ObjectID,ReferenceID,Title,SubTitle,PlacePublished,YearPublished,CatalogueNumber,PageNumber,Format,ConXrefID,ConstituentID,DisplayName,RoleTypeID,RoleType,RoleID,Role,DataDate
20,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,31,General,19434,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
20,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,31,General,19433,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
21,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,35,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
21,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,"8, 13",General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
21,48,American Encounters: Anglo-American Portraiture in an Era of Revolution,,Bentonville: Crystal Bridges Museum of American Art,"2,013",,"35, 54",Exhibition Catalogue,11963,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
21,48,American Encounters: Anglo-American Portraiture in an Era of Revolution,,Bentonville: Crystal Bridges Museum of American Art,"2,013",,"35, 54",Exhibition Catalogue,11964,994,Kevin Murphy,4,Bibliography Related,4,Author,8/22/2016
21,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,5,General,19307,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
21,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,5,General,19311,1165,Margaret C. Conrads,4,Bibliography Related,4,Author,8/22/2016
21,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,5,General,19308,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
21,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,5,General,19306,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
21,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,5,General,19309,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
21,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,5,General,19312,2261,Dylan Turk,4,Bibliography Related,4,Author,8/22/2016
21,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,5,General,19310,2867,Alejo Benedetti,4,Bibliography Related,4,Author,8/22/2016
21,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,"9, 13",General,19432,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
21,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,"9, 13",General,19431,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
21,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,8,General,19458,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
21,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,8,General,19457,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
24,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,187,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
24,17,George Bellows,,Washington: Publishing Office National Gallery of Art,"2,012",20,97,Exhibition Catalogue,6782,86,National Gallery of Art,4,Bibliography Related,32,Publisher,8/22/2016
24,17,George Bellows,,Washington: Publishing Office National Gallery of Art,"2,012",20,97,Exhibition Catalogue,6781,1158,Charles Brock,4,Bibliography Related,43,Editor,8/22/2016
25,17,George Bellows,,Washington: Publishing Office National Gallery of Art,"2,012",15,80,Exhibition Catalogue,6782,86,National Gallery of Art,4,Bibliography Related,32,Publisher,8/22/2016
25,17,George Bellows,,Washington: Publishing Office National Gallery of Art,"2,012",15,80,Exhibition Catalogue,6781,1158,Charles Brock,4,Bibliography Related,43,Editor,8/22/2016
26,17,George Bellows,,Washington: Publishing Office National Gallery of Art,"2,012",79,202,Exhibition Catalogue,6782,86,National Gallery of Art,4,Bibliography Related,32,Publisher,8/22/2016
26,17,George Bellows,,Washington: Publishing Office National Gallery of Art,"2,012",79,202,Exhibition Catalogue,6781,1158,Charles Brock,4,Bibliography Related,43,Editor,8/22/2016
30,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,81,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
35,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,137,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
35,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,17,General,19458,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
35,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,17,General,19457,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
37,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,139,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
64,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,109,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
65,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,111,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
69,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,95,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
