ObjectID,ConXrefID,ConstituentID,DisplayName,AlphaSort,NameTitle,FirstName,MiddleName,LastName,Institution,RoleTypeID,RoleType,RoleID,Role,DataDate
20,19,5,John Singleton Copley,"Copley, John Singleton",,John,Singleton,Copley,,1,Object Related,1,Artist,8/22/2016
20,6322,1083,Daniel Rogers,"Rogers, Daniel",,Daniel,,Rogers,,1,Object Related,41,Depicted,8/22/2016
21,23,7,Charles Willson Peale,"Peale, Charles Willson",,Charles,Willson,Peale,,1,Object Related,1,Artist,8/22/2016
21,6321,1067,George Washington,"Washington, George",,George,,Washington,,1,Object Related,41,Depicted,8/22/2016
24,27,11,George Wesley Bellows,"Bellows, George Wesley",,George,Wesley,Bellows,,1,Object Related,1,Artist,8/22/2016
25,30,11,George Wesley Bellows,"Bellows, George Wesley",,George,Wesley,Bellows,,1,Object Related,1,Artist,8/22/2016
26,6327,1087,Anne Bellows,"Bellows, Anne",,Anne,,Bellows,,1,Object Related,41,Depicted,8/22/2016
26,6325,1085,Emma Story Bellows,"Bellows, Emma Story",,Emma,Story,Bellows,,1,Object Related,41,Depicted,8/22/2016
26,33,11,George Wesley Bellows,"Bellows, George Wesley",,George,Wesley,Bellows,,1,Object Related,1,Artist,8/22/2016
26,6324,11,George Wesley Bellows,"Bellows, George Wesley",,George,Wesley,Bellows,,1,Object Related,41,Depicted,8/22/2016
26,6326,1086,Jean Bellows,"Bellows, Jean",,Jean,,Bellows,,1,Object Related,41,Depicted,8/22/2016
26,6328,1088,Bolton Coit Brown,"Brown, Bolton Coit",,Bolton,Coit,Brown,,1,Object Related,41,Depicted,8/22/2016
30,41,16,Albert Bierstadt,"Bierstadt, Albert",,Albert,,Bierstadt,,1,Object Related,1,Artist,8/22/2016
31,45,16,Albert Bierstadt,"Bierstadt, Albert",,Albert,,Bierstadt,,1,Object Related,1,Artist,8/22/2016
35,51,21,George de Forest Brush,"Brush, George de Forest",,George,de Forest,Brush,,1,Object Related,1,Artist,8/22/2016
37,54,23,Dennis Miller Bunker,"Bunker, Dennis Miller",,Dennis,Miller,Bunker,,1,Object Related,1,Artist,8/22/2016
37,6331,1091,Anne Page,"Page, Anne",,Anne,,Page,,1,Object Related,41,Depicted,8/22/2016
58,85,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,8/22/2016
64,95,39,Winslow Homer,"Homer, Winslow",,Winslow,,Homer,,1,Object Related,1,Artist,8/22/2016
65,100,39,Winslow Homer,"Homer, Winslow",,Winslow,,Homer,,1,Object Related,1,Artist,8/22/2016
69,108,44,Eastman Johnson,"Johnson, Eastman",,Eastman,,Johnson,,1,Object Related,1,Artist,8/22/2016
70,111,44,Eastman Johnson,"Johnson, Eastman",,Eastman,,Johnson,,1,Object Related,1,Artist,8/22/2016
72,114,46,Charles Bird King,"King, Charles Bird",,Charles,Bird,King,,1,Object Related,1,Artist,8/22/2016
73,116,46,Charles Bird King,"King, Charles Bird",,Charles,Bird,King,,1,Object Related,1,Artist,8/22/2016
81,6333,1093,Elizabeth Porter,"Porter, Elizabeth",,Elizabeth,,Porter,,1,Object Related,41,Depicted,8/22/2016
81,130,52,Fairfield Porter,"Porter, Fairfield",,Fairfield,,Porter,,1,Object Related,1,Artist,8/22/2016
81,6332,1092,Katharine Porter,"Porter, Katharine",,Katharine,,Porter,,1,Object Related,41,Depicted,8/22/2016
