ObjectID,ExhibitionID,ExhTitle,ExhibBeginISODate,ExhibEndISODate,ExhVenueXrefID,VenueConstituentID,VenueDisplayName,VenueBeginISODate,VenueEndISODate,DataDate
20,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
21,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
21,33,Art in America: 300 Years of Innovation,2007-02-10,2008-04-27,54,944,National Art Museum of China,2007-02-10,2007-04-05,8/22/2016
21,33,Art in America: 300 Years of Innovation,2007-02-10,2008-04-27,53,943,Shanghai Museum,2007-04-30,2007-06-30,8/22/2016
21,33,Art in America: 300 Years of Innovation,2007-02-10,2008-04-27,55,945,Pushkin Museum of Fine Arts,2007-07-24,2007-09-09,8/22/2016
21,33,Art in America: 300 Years of Innovation,2007-02-10,2008-04-27,56,946,Guggenheim Museum Bilbao,2007-10-08,2008-04-27,8/22/2016
21,129,America's Presidents,2016-03-01,2017-02-26,227,2660,"National Portrait Gallery, Smithsonian Institution",2016-03-01,2017-02-26,8/22/2016
24,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
24,29,An American Experiment: George Bellows and the Ashcan Painters,2011-03-03,2011-05-30,41,817,National Gallery of London,2011-03-03,2011-05-30,8/22/2016
24,53,George Bellows (1882-1925),,,83,86,National Gallery of Art,2012-06-10,2012-10-08,8/22/2016
24,53,George Bellows (1882-1925),,,84,485,Metropolitan Museum of Art,2012-11-12,2013-02-13,8/22/2016
24,53,George Bellows (1882-1925),,,85,1114,Royal Academy of Arts,2013-03-16,2013-06-09,8/22/2016
25,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
26,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
26,53,George Bellows (1882-1925),,,83,86,National Gallery of Art,2012-06-10,2012-10-08,8/22/2016
26,53,George Bellows (1882-1925),,,84,485,Metropolitan Museum of Art,2012-11-12,2013-02-13,8/22/2016
26,53,George Bellows (1882-1925),,,85,1114,Royal Academy of Arts,2013-03-16,2013-06-09,8/22/2016
30,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
30,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
35,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
35,37,George de Forest Brush: The Indian Paintings,2008-09-14,2009-05-25,63,86,National Gallery of Art,2008-09-14,2009-01-04,8/22/2016
35,37,George de Forest Brush: The Indian Paintings,2008-09-14,2009-05-25,64,302,Seattle Art Museum,2009-02-26,2009-05-25,8/22/2016
35,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
37,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
58,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
58,139,On the Origin of Art,2016-11-05,2017-04-17,250,2864,Museum of Old and New Art,2016-11-05,2017-04-17,8/22/2016
64,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
69,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
70,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
72,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
72,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
73,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
73,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
81,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
84,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
85,12,Norman Rockwell's America,2005-07-29,2006-01-29,10,132,South Carolina State Museum,2005-07-29,2006-01-29,8/22/2016
95,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
104,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
104,35,"American Stories: Paintings of Everyday Life, 1765-1915",2009-10-12,2010-05-23,60,485,Metropolitan Museum of Art,2009-10-12,2010-01-24,8/22/2016
