ObjectID,ConXrefID,ConstituentID,DisplayName,AlphaSort,NameTitle,FirstName,MiddleName,LastName,Institution,RoleTypeID,RoleType,RoleID,Role,DataDate
22,24,8,Charles Warren Eaton,"Eaton, Charles Warren",,Charles,Warren,Eaton,,1,Object Related,1,Artist,8/22/2016
28,37,15,Thomas Hart Benton,"Benton, Thomas Hart",,Thomas,Hart,Benton,,1,Object Related,1,Artist,8/22/2016
32,47,18,Robert Frederick Blum,"Blum, Robert Frederick",,Robert,Frederick,Blum,,1,Object Related,1,Artist,8/22/2016
38,56,24,Charles Ephraim Burchfield,"Burchfield, Charles Ephraim",,Charles,Ephraim,Burchfield,,1,Object Related,1,Artist,8/22/2016
39,58,25,Mary Cassatt,"Cassatt, Mary",,Mary,,Cassatt,,1,Object Related,1,Artist,8/22/2016
40,60,27,William Merritt Chase,"Chase, William Merritt",,William,Merritt,Chase,,1,Object Related,1,Artist,8/22/2016
41,61,27,William Merritt Chase,"Chase, William Merritt",,William,Merritt,Chase,,1,Object Related,1,Artist,8/22/2016
44,65,16,Albert Bierstadt,"Bierstadt, Albert",,Albert,,Bierstadt,,1,Object Related,1,Artist,8/22/2016
45,67,30,Stuart Davis,"Davis, Stuart",,Stuart,,Davis,,1,Object Related,1,Artist,8/22/2016
46,68,31,Thomas Wilmer Dewing,"Dewing, Thomas Wilmer",,Thomas,Wilmer,Dewing,,1,Object Related,1,Artist,8/22/2016
56,81,35,Childe Hassam,"Hassam, Childe",,Childe,,Hassam,,1,Object Related,1,Artist,8/22/2016
59,88,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,8/22/2016
60,90,38,John Henry Hill,"Hill, John Henry",,John,Henry,Hill,,1,Object Related,1,Artist,8/22/2016
61,91,39,Winslow Homer,"Homer, Winslow",,Winslow,,Homer,,1,Object Related,1,Artist,8/22/2016
62,92,39,Winslow Homer,"Homer, Winslow",,Winslow,,Homer,,1,Object Related,1,Artist,8/22/2016
63,94,39,Winslow Homer,"Homer, Winslow",,Winslow,,Homer,,1,Object Related,1,Artist,8/22/2016
66,102,41,Edward Hopper,"Hopper, Edward",,Edward,,Hopper,,1,Object Related,1,Artist,8/22/2016
67,104,41,Edward Hopper,"Hopper, Edward",,Edward,,Hopper,,1,Object Related,1,Artist,8/22/2016
68,106,43,George Inness,"Inness, George",,George,,Inness,,1,Object Related,1,Artist,8/22/2016
74,118,47,John La Farge,"La Farge, John",,John,,La Farge,,1,Object Related,1,Artist,8/22/2016
75,119,47,John La Farge,"La Farge, John",,John,,La Farge,,1,Object Related,1,Artist,8/22/2016
76,120,47,John La Farge,"La Farge, John",,John,,La Farge,,1,Object Related,1,Artist,8/22/2016
77,122,48,Ernest Lawson,"Lawson, Ernest",,Ernest,,Lawson,,1,Object Related,1,Artist,8/22/2016
79,6352,1103,Jeanne Blazy,"Blazy, Jeanne",,Jeanne,,Blazy,,1,Object Related,41,Depicted,8/22/2016
79,125,50,Alfred Henry Maurer,"Maurer, Alfred Henry",,Alfred,Henry,Maurer,,1,Object Related,1,Artist,8/22/2016
80,6355,1105,Henriette Hitchcock,"Hitchcock, Henriette",,Henriette,,Hitchcock,,1,Object Related,41,Depicted,8/22/2016
80,127,51,Gari Melchers,"Melchers, Gari",,Gari,,Melchers,,1,Object Related,1,Artist,8/22/2016
83,134,54,Everett Shinn,"Shinn, Everett",,Everett,,Shinn,,1,Object Related,1,Artist,8/22/2016
87,144,57,Grant Wood,"Wood, Grant",,Grant,,Wood,,1,Object Related,1,Artist,8/22/2016
88,146,58,Willard LeRoy Metcalf,"Metcalf, Willard LeRoy",,Willard,LeRoy,Metcalf,,1,Object Related,1,Artist,8/22/2016
89,147,59,Thomas Moran,"Moran, Thomas",,Thomas,,Moran,,1,Object Related,1,Artist,8/22/2016
90,149,59,Thomas Moran,"Moran, Thomas",,Thomas,,Moran,,1,Object Related,1,Artist,8/22/2016
91,150,60,Georgia O'Keeffe,"O'Keeffe, Georgia",,Georgia,,O'Keeffe,,1,Object Related,1,Artist,8/22/2016
98,6350,1101,George Henschel,"Henschel, George",,George,,Henschel,,1,Object Related,41,Depicted,8/22/2016
98,163,56,John Singer Sargent,"Sargent, John Singer",,John,Singer,Sargent,,1,Object Related,1,Artist,8/22/2016
