ObjectID,ExhibitionID,ExhTitle,ExhibBeginISODate,ExhibEndISODate,ExhVenueXrefID,VenueConstituentID,VenueDisplayName,VenueBeginISODate,VenueEndISODate,DataDate
28,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
32,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
32,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
38,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
39,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
39,75,Angels and Tomboys: Girlhood in 19th Century,2013-06-28,2013-10-01,175,717,Crystal Bridges Museum of American Art,,,8/22/2016
40,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
40,107,William Merritt Chase: A Modern Master,2016-06-04,2017-05,188,935,Phillips Collection,2016-06-04,2016-09-11,8/22/2016
40,107,William Merritt Chase: A Modern Master,2016-06-04,2017-05,189,343,"Museum of Fine Arts, Boston",2016-10-09,2017-01-16,8/22/2016
40,107,William Merritt Chase: A Modern Master,2016-06-04,2017-05,191,2185,Ca'Pesaro International Gallery of Modern Art,2017-02,2017-05,8/22/2016
41,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
44,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
