ObjectID,TitleID,Title,TitleTypeID,TitleType,DisplayOrder,DataDate
22,8,Winter Woods,1,Primary Title,1,8/22/2016
28,14,Buffalo River,1,Primary Title,1,8/22/2016
32,18,A Scheme in Red and Greys,1,Primary Title,1,8/22/2016
38,26,Cannas and Studio,1,Primary Title,1,8/22/2016
39,27,The Reader,1,Primary Title,1,8/22/2016
40,28,The Song,1,Primary Title,1,8/22/2016
41,29,View near Polling,1,Primary Title,1,8/22/2016
41,30,Landscape with Sheep,2,Alternate Title,2,8/22/2016
44,33,Indians Fishing,1,Primary Title,1,8/22/2016
45,34,Boating Party,1,Primary Title,1,8/22/2016
45,35,Summer Boating,2,Alternate Title,2,8/22/2016
45,6015,Group in a Rowboat,2,Alternate Title,3,8/22/2016
45,6016,The Boating Party,2,Alternate Title,4,8/22/2016
46,36,Spring (The Garden),1,Primary Title,1,8/22/2016
56,47,Isles of Shoals,1,Primary Title,1,8/22/2016
59,1565,Haystacks,1,Primary Title,1,8/22/2016
60,51,"Child in the Field, Rockland County, New York",1,Primary Title,1,8/22/2016
61,52,Guide Hiding a Canoe Under a Windfall,1,Primary Title,1,8/22/2016
62,53,Mackerel Fishing,1,Primary Title,1,8/22/2016
63,54,On the Hill,1,Primary Title,1,8/22/2016
66,6017,"Parkhurst's House, Gloucester (Captain's House)",1,Primary Title,1,8/22/2016
67,58,Roofs of the Cobb Barn,1,Primary Title,1,8/22/2016
68,59,An Old Roadway,1,Primary Title,1,8/22/2016
74,68,Hollyhocks,1,Primary Title,1,8/22/2016
75,69,"On the Lanai (On the Veranda), Nuuanu Valley, Hawaii",1,Primary Title,1,8/22/2016
76,70,Peonies in a Breeze,1,Primary Title,1,8/22/2016
77,71,Path Along the River's Edge,1,Primary Title,1,8/22/2016
79,73,Jeanne,1,Primary Title,1,8/22/2016
80,1536,The Embroideress [Portrait of Mrs. Hitchcock],1,Primary Title,1,8/22/2016
83,78,Out of a Job - News of the Unemployed,1,Primary Title,1,8/22/2016
87,82,Fertility,1,Primary Title,1,8/22/2016
88,83,The Pool,1,Primary Title,1,8/22/2016
89,84,"Green River, Wyoming",1,Primary Title,1,8/22/2016
90,85,"The Great Hot Springs, Gardiner's River",1,Primary Title,1,8/22/2016
91,86,Evening Star No. II,1,Primary Title,1,8/22/2016
98,94,Portrait of George Henschel,1,Primary Title,1,8/22/2016
100,96,Under the Willows,1,Primary Title,1,8/22/2016
107,103,Lower Falls of the Yellowstone,1,Primary Title,1,8/22/2016
108,104,A Flower,1,Primary Title,1,8/22/2016
109,106,"Twilight on the Plains, Platte River, Colorado",1,Primary Title,1,8/22/2016
113,109,Politics in the Workshop,1,Primary Title,1,8/22/2016
114,110,Rush Hour,1,Primary Title,1,8/22/2016
129,132,Gertrude Vanderbilt at the Age of Seven,1,Primary Title,1,8/22/2016
133,136,Diana,1,Primary Title,1,8/22/2016
136,139,The Little Dear with the Tiny Black Swan,1,Primary Title,1,8/22/2016
151,155,California Landscape,1,Primary Title,1,8/22/2016
153,157,"Snowy Heron, or White Egret",1,Primary Title,1,8/22/2016
153,6714,"from John James Audubon, The Birds of America; from Original Drawings (London: John James Audubon, 1827-1838), plate 242",4,Group Title,2,8/22/2016
154,159,Free,1,Primary Title,1,8/22/2016
157,162,Red and Blue No. I,1,Primary Title,1,8/22/2016
182,188,Stretching Girl,1,Primary Title,1,8/22/2016
183,189,Nicola D'Inverno Fishing on the Val d'Aosta,1,Primary Title,1,8/22/2016
184,190,The River Epte with Monet's Atelier-Boat,1,Primary Title,1,8/22/2016
185,191,Landscape (recto); Study for a Still Life (verso),1,Primary Title,1,8/22/2016
186,192,Eight Potawatomi Natives,1,Primary Title,1,8/22/2016
187,193,School Rules,1,Primary Title,1,8/22/2016
188,194,Meadow with Goldfinches,1,Primary Title,1,8/22/2016
205,215,Green and Violet: The Evening Walk,1,Primary Title,1,8/22/2016
218,229,Woman Reading,1,Primary Title,1,8/22/2016
219,230,Standing Nude Figure (Back View),1,Primary Title,1,8/22/2016
220,231,Vinalhaven,1,Primary Title,1,8/22/2016
289,303,Punch Card Flutter No. 3,1,Primary Title,1,8/22/2016
294,308,Man & Wife,1,Primary Title,1,8/22/2016
295,309,"Storm down Pine Point Way, Old Orchard Beach",1,Primary Title,1,8/22/2016
296,310,Mask with Golden Apple,1,Primary Title,1,8/22/2016
297,311,Ward,1,Primary Title,1,8/22/2016
298,312,Chimney Swift,1,Primary Title,1,8/22/2016
299,313,Winter Evening,1,Primary Title,1,8/22/2016
300,314,Color Sketch for WNYC Mural,1,Primary Title,1,8/22/2016
301,315,Two Heads,1,Primary Title,1,8/22/2016
302,316,Modern Madonna,1,Primary Title,1,8/22/2016
