ObjectID,ConXrefID,ConstituentID,DisplayName,AlphaSort,NameTitle,FirstName,MiddleName,LastName,Institution,RoleTypeID,RoleType,RoleID,Role,Data Date
20,19,5,John Singleton Copley,"Copley, John Singleton",,John,Singleton,Copley,,1,Object Related,1,Artist,12/23/2015
20,6322,1083,Daniel Rogers,"Rogers, Daniel",,Daniel,,Rogers,,1,Object Related,41,Depicted,12/23/2015
21,23,7,Charles Willson Peale,"Peale, Charles Willson",,Charles,Willson,Peale,,1,Object Related,1,Artist,12/23/2015
21,6321,1067,George Washington,"Washington, George",,George,,Washington,,1,Object Related,41,Depicted,12/23/2015
24,27,11,George Wesley Bellows,"Bellows, George Wesley",,George,Wesley,Bellows,,1,Object Related,1,Artist,12/23/2015
25,30,11,George Wesley Bellows,"Bellows, George Wesley",,George,Wesley,Bellows,,1,Object Related,1,Artist,12/23/2015
26,6327,1087,Anne Bellows,"Bellows, Anne",,Anne,,Bellows,,1,Object Related,41,Depicted,12/23/2015
26,6325,1085,Emma Story Bellows,"Bellows, Emma Story",,Emma,Story,Bellows,,1,Object Related,41,Depicted,12/23/2015
26,6324,11,George Wesley Bellows,"Bellows, George Wesley",,George,Wesley,Bellows,,1,Object Related,41,Depicted,12/23/2015
26,33,11,George Wesley Bellows,"Bellows, George Wesley",,George,Wesley,Bellows,,1,Object Related,1,Artist,12/23/2015
26,6326,1086,Jean Bellows,"Bellows, Jean",,Jean,,Bellows,,1,Object Related,41,Depicted,12/23/2015
26,6328,1088,Bolton Coit Brown,"Brown, Bolton Coit",,Bolton,Coit,Brown,,1,Object Related,41,Depicted,12/23/2015
30,41,16,Albert Bierstadt,"Bierstadt, Albert",,Albert,,Bierstadt,,1,Object Related,1,Artist,12/23/2015
31,45,16,Albert Bierstadt,"Bierstadt, Albert",,Albert,,Bierstadt,,1,Object Related,1,Artist,12/23/2015
35,51,21,George de Forest Brush,"Brush, George de Forest",,George,de Forest,Brush,,1,Object Related,1,Artist,12/23/2015
