ObjectID,Object_URL,Image_URL,Image Courtesy
341,collection.crystalbridges.org/objects/341,http://collection.crystalbridges.org/internal/media/dispatcher/2022/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Tim Thayer."
709,collection.crystalbridges.org/objects/709,http://collection.crystalbridges.org/internal/media/dispatcher/1408/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
910,collection.crystalbridges.org/objects/910,http://collection.crystalbridges.org/internal/media/dispatcher/1409/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo courtesy of Alexandre Gallery, New York."
40,collection.crystalbridges.org/objects/40,http://collection.crystalbridges.org/internal/media/dispatcher/1347/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
79,collection.crystalbridges.org/objects/79,http://collection.crystalbridges.org/internal/media/dispatcher/1348/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Robert LaPrelle."
136,collection.crystalbridges.org/objects/136,http://collection.crystalbridges.org/internal/media/dispatcher/1349/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Amon Carter Museum of American Art."
151,collection.crystalbridges.org/objects/151,http://collection.crystalbridges.org/internal/media/dispatcher/1350/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
379,collection.crystalbridges.org/objects/379,http://collection.crystalbridges.org/internal/media/dispatcher/1351/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
380,collection.crystalbridges.org/objects/380,http://collection.crystalbridges.org/internal/media/dispatcher/1352/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Robert LaPrelle."
421,collection.crystalbridges.org/objects/421,http://collection.crystalbridges.org/internal/media/dispatcher/1353/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
680,collection.crystalbridges.org/objects/680,http://collection.crystalbridges.org/internal/media/dispatcher/1354/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
59,collection.crystalbridges.org/objects/59,http://collection.crystalbridges.org/internal/media/dispatcher/1436/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
56,collection.crystalbridges.org/objects/56,http://collection.crystalbridges.org/internal/media/dispatcher/1437/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
205,collection.crystalbridges.org/objects/205,http://collection.crystalbridges.org/internal/media/dispatcher/1439/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
312,collection.crystalbridges.org/objects/312,http://collection.crystalbridges.org/internal/media/dispatcher/1440/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
342,collection.crystalbridges.org/objects/342,http://collection.crystalbridges.org/internal/media/dispatcher/1466/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
345,collection.crystalbridges.org/objects/345,http://collection.crystalbridges.org/internal/media/dispatcher/1442/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Tim Thayer."
686,collection.crystalbridges.org/objects/686,http://collection.crystalbridges.org/internal/media/dispatcher/1443/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1125,collection.crystalbridges.org/objects/1125,http://collection.crystalbridges.org/internal/media/dispatcher/1444/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1124,collection.crystalbridges.org/objects/1124,http://collection.crystalbridges.org/internal/media/dispatcher/1445/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1166,collection.crystalbridges.org/objects/1166,http://collection.crystalbridges.org/internal/media/dispatcher/1355/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Robert LaPrelle."
41,collection.crystalbridges.org/objects/41,http://collection.crystalbridges.org/internal/media/dispatcher/1470/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
46,collection.crystalbridges.org/objects/46,http://collection.crystalbridges.org/internal/media/dispatcher/1471/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
46,collection.crystalbridges.org/objects/46,http://collection.crystalbridges.org/internal/media/dispatcher/9559/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
61,collection.crystalbridges.org/objects/61,http://collection.crystalbridges.org/internal/media/dispatcher/1472/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Robert LaPrelle."
63,collection.crystalbridges.org/objects/63,http://collection.crystalbridges.org/internal/media/dispatcher/1473/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
66,collection.crystalbridges.org/objects/66,http://collection.crystalbridges.org/internal/media/dispatcher/1474/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
