ObjectID,ObjectNumber,Dated,DateBegin,DateEnd,Medium,Dimensions,CreditLine,Classification,Signed,Inscribed,Markings,Provenance,Exhibitions,Bibliography,DataDate
20,2010.75,1767,1767,1767,Oil on canvas,"50 x 40 1/2 in. (127 x 102.9 cm)
Framed: 57 in. × 47 3/8 in. × 2 1/2 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2010.75",Painting,"l.r., in black paint:  JSC 1767.",,,"Morrill Wyman [1812-1903], Cambridge, MA, by 1873; by descent in the family until 1917; given to Museum of Fine Arts, Boston, MA, 1917; to (Kennedy Galleries, Inc., New York, NY), 1980; purchased by Alex and Marie Manoogian Foundation, Taylor, MI, ca. 1980; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2004","Society of Artists of Great Britain, London, England, 1768, no. 23 // Harvard University, Cambridge, MA, May 31, 1934-? // Thomas Crane Public Library, Quincy, MA, 1955 // Essex Institute, Salem, MA, Essex County: Its Patronage of Artists and Craftsmen, 1955, no. 2 // Cleveland Museum of Art, Cleveland, OH, April 17-October 12, 1975","Augustus Thorndike Perkins, A Sketch of the Life and a List of Some of the Works of John Singleton Copley (Boston: James R. Osgood and Company, 1873), p. 99 // F. W. Bayley, Life and Works of John Singleton Copley Founded on the Work of Augustus Thorndike Perkins (Boston: Taylor Press, 1915), pp. 208-209 (as Mr. Rogers of Salem) // J.B.P., ""A Copley Portrait,"" Museum of Fine Arts Bulletin 15, no. 87 (February 1917): p. 5, illustrated // Theodore Bolton and H. L. Binsse, ""John Singleton Copley: Appraised as an Artist in Relation to His Contemporaries,"" Antiquarian 15, no. 6 (December 1930): p. 118 // B. N. Parker and A. B. Wheeler, John Singleton Copley, American Portraits In Oil. Pastel and Miniature with Biographical Sketches (Boston: Museum of Fine Arts, 1938), pp. 162-163, illustrated pl. 76 // Jules David Prown, John Singleton Copley In America, 1738 - 1774, (Cambridge, MA: Harvard University Press, 1966), p. 226; illustrated fig. 217 // American Paintings in the Museum of Fine Arts, Boston (Boston: Museum of Fine Arts, 1969), no. 274, vol. I, p. 68, vol. II, illustrated fig. 57",12/28/2015
21,2010.70,ca. 1780-1782,1780,1782,Oil on canvas,"50 x 40 in. (127 x 101.6 cm)
Framed: 57 3/4 × 48 1/4 × 3 1/4 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2010.70",Painting,,,,"Francois-Jean de Chastellux [1734-1788], France, 1782; to Marie Josephine, Baronne de Plunkett [1759-1815] (his wife), 1788; to Alfred Louis Jean Philippe, Comte Alfred de Chastellux [1789-1856] (her son), 1815; Laure Elisabeth Francoise Bruzelin [1796-1882] (his wife), 1856; Comte Louis de Chastellux (her nephew), 1882; Olivier, duc de Duras, Comte de Chastellux [1878-1966] (his nephew), 1918; Comte Louis de Chastellux [1912-2005] (his son), 1966; to (Christie's, New York, NY), Important American Paintings, Drawings and Sculpture, May 18, 2004, lot 18; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2004",,"Henry C. Rice, Jr. and Anne S.K. Brown, eds., The American Campaigns of Rochambeau's Army, 1780, 1781, 1782, 1783, vol. II, (Princeton, NJ, 1972), p. 166",12/28/2015
24,2010.77,1908,1908,1908,Oil on canvas,"34 x 44 in. (86.4 x 111.8 cm)
Framed: 45 in. × 54 7/8 in. × 2 7/8 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2010.77",Painting,"l.r., in red paint: Geo Bellows","verso, on canvas, in black paint: EXCAVATION / AT NIGHT / Geo Bellows / 1947 / B'DWAY / N.Y.",,"Estate of the Artist, 1925; to Emma Story Bellows [1884-1959] (Artist's wife), New York, NY, 1925; to Estate of Emma Story Bellows, 1959; (H.V. Allison & Co., New York, NY);  Albert L. Sylvester [1903-1973] and Elizabeth E. Sylvester, Boston, MA, 1961; to Estate of Elizabeth E. Sylvester; (Berry-Hill Galleries, New York, NY), ca. 1990; Private Collection, MA, 1992; to (Sotheby's,  Inc., New York, NY), 2004; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2004","Macbeth Gallery, New York, NY, 1909 // The Buffalo Fine Arts Academy, Albright Art Gallery, Buffalo, NY, Fourth Annual Exhibition of Selected Paintings by American Artists, May 10-August 30, 1909, no. 12 // City Art Museum of St. Louis, St. Louis, MO, Fourth Annual Exhibition of Selected Paintings by American Artists, September 12, 1909, no. 12 // National Academy of Design, New York, NY, Winter Exhibition, December 11, 1909-January 9, 1910, no. 58 // Indianapolis Art Association, Indianapolis, IA, 1910 // Carnegie Institute, Pittsburgh, PA, Fourteenth Annual Exhibition, May 2-June 13, 1910, no. 14 // Art Institute of Chicago, Chicago, IL, Twenty-Third Annual Exhibition of Oil Paintings and Sculpture by American Artists, October 18-November 27, 1910, no. 17 // Marshall Field, Chicago, IL, 1911 // Curtis Studios, New Haven, CT, 1911 // Detroit Museum of Fine Art, Detroit, MI, Circuit Exhibition of Contemporary Art of the National Arts Club, February 11-March 10, 1911 // The Pennsylvania Academy of the Fine Arts, Philadelphia, PA, 106th Annual Exhibition, February 5-March 26, 1911, no. 467 //  Omaha Society of Fine Arts, Omaha, NE, Third Annual Exhibition, February 17-March 3, 1912, no. 2 // Art Students League of the Columbus-Columbus Public Library, Columbus, OH, November 16-26, 1912;  Toledo Museum of Art, Toledo, OH, December, 1912, Paintings by George Bellows, no. 9 // Cornell University, Ithaca, NY, 1913 // Wyoming Historical Center, Wilkes-Barre, PA, 1913 // Detroit Museum of Art, Detroit, MI, Special Exhibition of Paintings by George Bellows, 1913 // Montclair, NJ, 1913 // Detroit Museum of Art, Detroit, MI, Special Exhibition of Paintings by George Bellows, January 1-25, 1913, no. 9  // Copley Gallery, Boston, MA, Paintings by George W. Bellows, February 3-15, 1913, no. 8 // Columbus Museum of Fine Art, Columbus, OH, Ohio Artists, 1914 // Palace of Fine Arts, San Francisco, CA, Balboa Park, Panama-Pacific International Exposition, 1915, no. 4455 // Palace of Fine Arts, San Francisco, CA, Balboa Park, Post-Exposition Exhibition of the Panama-Pacific International Exposition, 1916, no. 5733 // Chester County Historical Society, West Chester, PA, 1917 // Minnesota State Fair, 1917 // Cincinnati Art Museum, Cincinnati, OH, 24th Annual Exhibition of American Art, May 26-July, 1917, no. 77 // Macdowell Club Galleries, New York, NY, Exhibition of Paintings, January 19-27, 1918, no. 13 // Maier Museum of Art, Randolph-Macon Woman's College, Lynchburg, VA, 8th Annual Exhibition of Oil Paintings by Contemporary Artists, March, 1919, not in catalogue // Milch Galleries, New York, NY, 1922 // Carnegie Institute, Pittsburgh, PA, Exhibition of Paintings, Drawings and Lithographs by George W. Bellows, February 26-March 31, 1923, no. 14 // H.V. Allison & Co., New York, NY, George Bellows, May 2-27, 1961, no. 2 // The Gallery of Modern Art including the Huntington Hartford Collection, New York, NY, George Bellows: Paintings, Drawings Lithographs, March 15-May 1, 1966, p. 13, reproduced no. 14 // Whitney Museum of American Art, New York, NY; Columbus Museum of Art ,Columbus, OH; Amon Carter Museum, Fort Worth, TX, The Paintings of George Bellows, June, 1992-May, 1993, illustrated  // Berry-Hill Galleries, New York, NY, George Bellows (1882-1925), December 2, 1993-January 15, 1994 // Norton Museum of Art, West Palm Beach, FL, George Bellows: Love of Winter, December 6, 1997-February 8, 1998, no. 5 // Osterreichische Galerie, Belvedere, Vienna, Austria, America: The New World in 19th-Century Painting, March 17-June 20, 1999,  p. 186, no. 139, illustrated in color // National Gallery of Art, Washington, D.C., June 10–October 8, 2012; The Metropolitan Museum of Art, New York, NY, November 14, 2012–February 18, 2013; Royal Academy of Arts, London, March 16–June 9, 2013, George Bellows, no. 20, illustrated","George Wesley Bellows, Artist's Record Book A, p. 53 // ""National Academy Pictures,"" The Nation, vol. 89 (December 16, 1909), p. 608 // ""Our Lack of American Art,"" Literary Digest, vol. 41, (September 10, 1910), p. 388 // ""Began Art Career as Illustrator on Makio, (Ohio State University yearbook); ""The Lantern,"" (Ohio State University newspaper), undated clipping in Bellows' scrapbook, Bellows Papers, Amherst College Library // John E.D. Trask and J. Nilsen Laurvik, eds., Catalogue Deluxe of the Department of Fine Arts, Panama-Pacific International Exposition (San Francisco: 1916), p. 57, no. 5733 // Illustrated Catalogue of the Post-Exposition Exhibition (San Francisco: 1916), p. 57, no. 5733 //  Emma S. Bellows, The Paintings of George Bellows (New York: Alfred A. Knopf, 1929), no. 14 // Henry A. La Farge, ""Review of George Bellows exhibited at H. V. Allison & Co., New York,"" ArtNews, vol. 60, (Summer, 1961), p. 52 // Charles H. Morgan, George Bellows, Painter of America (New York: Reynal & Company, 1965), p. 88, illustrated p. 315 // Donald Braider, George Bellows and the Ashcan School of Painting (Garden City, NY: Doubleday 7 Company, Inc., 1971), p. 47 // Marianne Doezema, George Bellows and Urban Life (New Haven, CT: Yale University Press, 1992) pp. 9-67, illustrated fig. 15 // Michael Quick, et al., The Paintings of George Bellows (Fort Worth, TX: Amon Carter Museum, 1992), p. 16-17, 19, 111, illustrated in color p. 112, fig. 11 // David F. Setford, John Wilmerding, et al., George Bellows: Love of Winter (West Palm Beach, FL: Norton Museum of Art, 1997), no. 7, pp. 64-65, illustrated p. 112 // Ulrike Mills, ed., George Bellows, (Washington, D.C.: National Gallery of Art, 2012), illustrated p. 97",12/28/2015
25,2010.82,1907,1907,1907,"Pastel, ink, and graphite on paper","21 3/4 x 28 in. (55.2 x 71.1 cm)
Framed: 34 1/2 x 40 1/4 x 2 5/8 in. (87.6 x 102.2 x 6.7 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2010.82",Drawing,"u.r., in white pastel: Bellows","verso, on sheet: Geo Bellows / 1947 / Broadway / N.Y. / A Knock Out",,"to Celia Tobin Clark [d. 1965], San Mateo, CA, 1916; A. S. W. Rosenbach [1876-1952], Philadelphia, PA; by bequest to The Philip H. and A.S.W. Rosenbach Foundation, Philadelphia, PA, 1952; (Davis & Long Company, New York, NY); purchased by Daniel Fraad [1912-1987] and Rita Fraad [1915-2004], 1976; to (Sotheby's, New York, NY), December 1, 2004, lot 13; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2004","Fellowship of The Pennsylvania Academy of the Fine Arts, Philadelphia, PA, Eighth Annual Exhibition, October-November, 1907 // 42nd Street Gallery, New York, NY, Exhibition of 16, 1907 // American Fine Arts Galleries, New York, NY, 41st Annual Exhibition of the American Water Color Society, April-May, 1908, no. 350, p. 34, (as A Knock-out) // New York Water Color Club, New York, NY, 1908 // Chicago Water Color Club, Chicago, IL, 1909 // Exhibition of Independent Artists, New York, NY, April, 1910, no. 185, (as A Knockout) // Gallery of Fine Arts and Art Association of Columbus, Ohio, Columbus, OH,  Exhibition of Paintings by American Artists, January, 1911, no. 70, (as A Knock-out) // Powell Gallery, New York, NY, 1912 // City Club, 1912 // San Francisco, CA, Panama Pacific Exhibition, 1916 // National Gallery of Art, Washington, D.C., George Bellows: A Retrospective Exhibition, January-February, 1957, no. 73, p. 24, 110, illustrated // Delaware Art Center, Wilmington, DE, The Fiftieth Anniversary of the Exhibition of Independent Artists in 1910, November-December, 1960 // Isaac Delgado Museum, New Orleans Museum of Art, New Orleans, LA, World of Art in 1910, November-December, 1960 // National Gallery of Art, Washington, D.C., Bellows: The Boxing Pictures, September, 1982-January, 1983, no. 7, p. 47, 51, 52, 53, 83, illustrated in color pl. 6, also illustrated fig. 52 // Amon Carter Museum, Fort Worth, TX, American Paintings, Watercolors, and Drawings from the Collection of Rita and Daniel Fraad, May-July, 1985 // Hirschl & Adler Galleries, New York, NY, Painters in Pastel: A Survey of American Works, April-June, 1987, no. 61, p. 65, illustrated","George Wesley Bellows, Artist's Record Book A, p. 38 // Charles H. Morgan, George Bellows: Painter of America, (New York, NY, 1965), pp. 76, 77, 128, 129 // Donald Braider, George Bellows and the Ashcan School of Painting, (New York, NY, 1971), p. 42, 68-69 // Arts Magazine, (December, 1982) // Marianne Doezema, George Bellows and Urban America, (New Haven, CT, 1992), p. 18, 82-83, 86, 88, 154, 214n74, 214n76, illustrated p. 84, fig. 38, pl. 7 // National Museum of American Art, Smithsonian Institution, Metropolitan Lives: The Ashcan Artists and Their New York, (Washington, D.C., 1995), p. 81-82, 182, 188, illustrated in color p. 185, fig. 202 // Adelson Galleries, George Bellows (1882-1925): Lithographs from the Collection of Dr. and Mrs. Harold Rifkin, (New York, NY, 1999), p. 18",12/28/2015
26,2010.81,1919,1919,1919,Oil on canvas,"48 × 38 in. (121.9 × 96.5 cm)
Framed: 57 3/8 × 47 3/8 × 3 3/8 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2010.81",Painting,l.r.: Geo. Bellows,,,"Estate of the Artist, 1925; to Emma Story Bellows [1884-1959] (Artist's wife), New York, NY, 1925; to Estate of Emma Story Bellows, 1959; (H.V. Allison & Co., New York, NY); purchased by C. Ruxton Love, Jr. [1903-1971], Greenwich, CT, 1960; to Estate of C. Ruxton Love, Jr., 1971; (Hirschl & Adler Galleries, New York, NY); Frank Hathaway, Los Angeles Athletic Club, Los Angeles, CA; Gerald P. Peters, Santa Fe, NM; Daniel Fraad [1912-1987] and Rita Rich Fraad [1915-2004], Scarsdale, NY, 1985; to (Sotheby's, New York, NY), December 1, 2004, lot 31; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2004","Albright Art Gallery at Buffalo Fine Arts Academy, Buffalo, NY, September 11 - October 5, 1919 // Erie, PA, 1919 // Vassar College, Poughkeepsie, NY, 1919 // M. Knoedler & Co., New York, NY, Exhibition of Paintings by George Bellows, March-April, 1919, no. 14 // Pennsylvania Academy of the Fine Arts, Philadelphia, PA, 116th Annual Exhibition, February-March, 1921, no. 294 // Buffalo Fine Arts Academy, Buffalo, NY, 1921 // Dallas Art Association, Dallas, TX, 1921 // Wilmington, 1921 // Marie Sterner Gallery, New York, NY, 1922 // Carnegie Institute, Pittsburgh, PA, 1923 // The Metropolitan Museum of Art, New York, NY, George Bellows Memorial Exhibition, October-November, 1925, no. 32, p. 27, illustrated p. 68 // Boston Art Club, Boston, MA, Exhibition of Paintings by George Bellows, Charles Hopkinson, Eugene Speicher, March 11 - March 28, 1925 // Memorial Art Gallery at University of Rochester, Rochester, NY, December, 1925 // Worcester Art Museum, Worcester, MA, Exhibition of Paintings by George Bellows, February 22 - March 8, 1925 // Buffalo Fine Arts Academy, Buffalo, NY, Memorial Exhibition of the Work of George Bellows 1882-1925, January 10 - February 10, 1926 // The Fine Arts Gallery, San Diego, CA, 1926 // The Toldeo Museum of Art, Toledo, Canada, 1937 // Columbus Museum of Art, Columbus, OH, 1940 // H.V Allison Galleries, New York, NY, George Bellows: Paintings, April 17 - May 19, 1956 // Los Angeles County Museum of Art, Los Angeles, CA, The Paintings of George Bellows, 1992, illustrated // The Gallery of Modern Art, New York, NY, George Bellows: Paintings, Drawings, Lithographs, March-May, 1966, no. 49, p. 44, illustrated p. 31 // Wildenstein & Company, New York, NY, Three Hundred Years of New York City Families: A Loan Exhibition of Conversation Pieces for the Benefit of the City of New York, 1966 // Hirschl & Adler Galleries, New York, NY, George Bellows (1882-1925), 1971, no. 11, illustrated // The Metropolitan Museum of Art, New York, NY; Amon Carter Museum, Fort Worth, TX, American Impressionism and Realism: The Painting of Modern Life, 1885-1915, May-October, 1994, no. 8, pp. 43, 46, 48, 365, illustrated in color p. 47, fig. 38","George Wesley Bellows, Artist's Record Book B, p. 160 // Estelle H. Ries, ""The Relation of Art to Everyday Things: An Interview with George Bellows on How Art Affects the General Wayfarer,"" Arts & Decoration, (July 1921), p.158, illustrated // Emma S. Bellows, The Paintings of George Bellows, (New York: 1929), illustrated pl. 82 // George Eggers, George Bellows, (New York, NY, 1931), p. 50 // Charles H. Morgan, George Bellows: Painter of America, (New York, NY, 1965), p. 347, illustrated  // Donald Braider, George Bellows and the Ashcan School of Painting, (New York), p. 119 // Mahonri Sharp Young, The Paintings of George Bellows (New York: Watson-Guptill Publications, 1973), p. 118, illustrated in color p. 119, pl. 49 // Eleanor Tufts, ""Realism Revisited,"" Arts Magazine, (February 1983), pp. 105-113, illustrated // Michael Quick, et al., The Paintings of George Bellows (Fort Worth, TX: Amon Carter Museum, 1992), pp. 66, 171, 172, 173, illustrated p. 170, fig. 1 // Adelson Galleries, George Bellows (1882-1925): Lithographs from the Collection of Dr. and Mrs. Harold Rifkin (New York: 1999), p. 28",12/28/2015
30,2010.69,1862,1862,1862,Oil on canvas,"20 x 28 in. (50.8 x 71.1 cm)
Framed: 31 1/2 x 39 3/4 x 4 in. (80 x 101 x 10.2 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2010.69",Painting,l.r.: ABierstadt / 1862,,,"Hugh N. Camp [1827-1895], New York, NY; to John McKesson Camp (his son), New York, NY; to Gregory N. Camp [1898-1973] (his son), Watch Hill, RI; to Edith S. Campbell Camp (his wife); to (Sotheby Parke Bernet, New York, NY), April 25, 1980, lot 142; (O'Meara Gallery, Santa Fe, NM); (Jim Fowler's Period Gallery West, Scottsdale, AZ); to William C. Foxley, Denver, CO, 1982; John F. Eulich, Dallas, TX; (Sotheby's, New York, NY), The American West: The John F. Eulich Collection, May 20, 1998, lot 46; purchased by Richard A. Manoogian [b. 1936], Detroit, MI, 1998; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2004","Denver Art Museum, Denver, CO, Art of the West, 1980 // Dixon Gallery and Gardens, Memphis, TN; Lakeview Museum of Art and Sciences, Peoria, IL; National Cowboy Hall of Fame, Oklahoma City, OK; Phoenix Art Museum, Phoenix, AZ; Montgomery Museum of Fine Arts, Montgomery, AL; Hunter Museum of Art, Chattanooga, TN; Telfair Academy of Art, Savannah, GA; Norton Gallery and School of Art, West Palm Beach, FL; Dallas Museum of Art, Dallas, TX; Columbus Museum of Art, Columbus, OH; Arkansas Art Center, Little Rock, AR, The American West: Legendary Artists of the Frontier, September 1991-January 1995, illustrated in color, p. 26","Frontier Spirit: Catalog of the Collection of The Museum of Western Art, (Denver, CO, 1983), no. 9, p. 11, illustrated in color // Dr. Rick Stewart, The American West: Legendary Artists of the Frontier, (Dallas, TX, 1992),  p. 61, illustrated in color p. 60 // A Wilder Image Bright: Hudson River School Paintings from the Manoogian Collection, (Vero Beach, FL: Vero Beach Museum of Art, 2003), no. 14, pp. 78-81",12/28/2015
31,2010.78,ca. 1863,1863,1863,Oil on paper mounted on canvas,"13 1/2 x 19 1/2 in. (34.3 x 49.5 cm)
Framed: 18 1/4 in. × 24 1/4 in. × 1 in. (46.4 × 61.6 × 2.5 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2010.78",Painting,,,,"Private Collection; to (Christie's, New York, NY), Important American Paintings, Drawings and Sculpture, December 2, 2004, lot 68; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2004","Alexander Gallery, New York, NY, Albert Bierstadt, September 29-November 5, 1983, no. 26, (as Wharf Scene) // The Brooklyn Museum of Art, Brooklyn, NY, Albert Bierstadt: Art & Enterprise, February 8, 1991-February 17, 1992, no. 12 (traveled)","G.L. Carr, Albert Bierstadt, (New York, NY, 1983), no. 26, illustrated // N.K. Anderson and L. Ferber, Albert Bierstadt: Art & Enterprise, (New York, NY, 1990), p. 136, no. 12, illustrated",12/28/2015
35,2010.83,1887,1887,1887,Oil on canvas,"21 x 20 in. (53.3 x 50.8 cm)
Framed: 29 in. × 28 1/2 in. × 2 1/4 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2010.83",Painting,"l.r., in red paint: Geo. De. F. Brush / Florida. 1887",,,"to Charles Shipman, Jersey City, NJ, 1888; C.D. Miller, Jersey City, NJ, by May 1893; Irving M. Scott [1837-1899], San Francisco, CA, by 1897; (American Art Galleries, Mendelssohn Hall, New York, NY), The Valuable Collection of Old and Modern Masters, Formed by the late Irving M. Scott of San Francisco, February 9, 1906; purchased for $4,000 by (Arthur Tooth & Sons, New York, NY); George Woodward [1863-1952], Philadelphia, PA, by November 1906; (William Macbeth Galleries, New York, NY); Mr. and Mrs. Carll Tucker, New York, NY; (Hirschl & Adler Galleries, New York, NY); purchased by Pierre Bergé [b. 1930], New York, NY; to (Sotheby's, New York, NY), December 1, 2004, lot 136; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2004","Yandell Gallery, New York, NY, Society of American Artists Tenth Exhibition, April 9-May 5, 1888, no. 13 [lent by Charles M. Shipman] // Chicago, IL, World's Columbian Exposition, 1893, no. 223 [lent by C.D. Miller, Jersey City] // Pennsylvania Academy of the Fine Arts, Philadelphia, PA, Sixty-Third Annual Exhibition, December 18, 1983-February 24, 1894, no. 36 // San Francisco Art Association, San Francisco, CA, 1897 [lent by Irving M. Scott] // M. Knoedler & Company, New York, NY, Paintings by George de Forest Brush, 1918 [lent by Dr. George Woodward] // William Macbeth Galleries, New York, NY, Paintings by American Artists, n.d. // Carnegie Institute, Pittsburgh, PA, American Genre Paintings, February-March, 1936, no. 17 // Berry-Hill Galleries, New York, NY, George de Forest Brush: Master of the American Renaissance, November-December, 1985, no. 21, pp. 53, 71, illustrated pl. 5","""Society of American Artists,"" New York Evening Post, April 7, 1888 // ""Society of American Artists,"" New-York Daily Tribune, April 8, 1888 // ""By the American Artist, Tenth Exhibition of the Society of Yandell Gallery,"" New York Herald, April 8, 1888 // ""Fine American Paintings,"" Boston Evening Transcript, April 12, 1888 // ""Society of American Artists,"" Art Interchange 20, no. 9, (April 21, 1888): 130 // ""The American Artists' Exhibition,"" Art Amateur 18, no. 6, (May 1888): 130 // Clarence Cook?, ""National Academy of Design,"" Studio 3, no. 7, (June 1888): 112 // ""Society of American Artists,"" New York Evening Post, April 7, 1888 // Sheridan Ford, Art: A Commodity, (New York: 1888), p. 51 // George de Forest Brush, 120 West 50th St., New York, NY, to (CES Wood), November 12, 1888 // William Walton, ""World's Columbian Exposition,"" Art and Architecture, (Philadelphia: G. Barrie, 1893), pp. 11-12 // ""Genre Paintings Caricatured. A Unique Exhibit by the Students at the Academy of the Fine Arts,"" Philadelphia Inquirer, March 4, 1894 // ""Current Art Matters,"" New York Times, February 4, 1906, illustrated // Minna C. Smith, ""George de Forest Brush,"" International Studio 34, no. 134, (April 1908): p. 54 // Sadakichi Hartman, A History of American Art, (Boston: 1902), vol. 1, p. 262, illustrated p. 263 // ""$6,000 For Rembrandt's Portrait of Himself, Scott Sale Realized a Grand Total of $73,750,"" New York Times, February 10, 1906 // Robert W. Vonnoh, ""Increasing Values in American Paintings,"" Arts and Decoration 2, no. 7, (May 1912): p. 255 // ""News and Notes of the Art World: Rises in Prices of American Pictures,"" New York Times, May 5, 1912 // Royal Cortissoz, American Artists (New York: Charles Scribner's Sons, 1932), illustrated p. 72 // Minna C. Smith, ""Obituary of George de Forest Brush,"" New York Herald Tribune, April 25, 1941 // William H. Gerdts, The Great American Nude, (New York: Praeger Publishers, 1974), p. 135 // Joan B. Morgan, ""The Indian Paintings of George de Forest Brush,"" American Art Journal 15, no. 2 (Spring 1983), p. 71, illustrated in color fig. 12 // Amy Fine Collins, ""A Parisian Discovers America: Pierre Bergé of Yves Saint Laurent Salutes the Nineteenth Century and the West in his Manhattan Pied-à-Terre,"" House & Garden, (November, 1991), p. 142-49, 222, illustrated in color p. 146 // Carolyn Kinder Carr and George Gurney Carr, eds., Revisiting the White City: American Art at the 1893 World's Fair, (Washington: National Museum of American Art and National Portrait Gallery, 1993), p. 214, illustrated // James Calvin Boyles, ""Anxiety Over His Flesh Painting: Art and Masculinity in the Early Paintings of George De Forest Brush,"" (Ph.D. diss., University of North Carolina, 2003), pp. 195-198, 223, fig. 32 // Peter H. Hassrick, Wildlife and Western Heroes: Alexander Phimister Proctor, Sculptor (Fort Worth, TX: Amon Carter Museum, 2003), p. 78, illustrated fig. 51",12/28/2015
37,2010.84,1887,1887,1887,Oil on canvas,"42 1/2 x 54 in. (108 x 137.2 cm)
Framed: 55 x 68 x 3 in. (139.7 x 172.7 x 7.6 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2010.84",Painting,"l.r., in black paint: Dennis M. Bunker / 1887","l.r., in black paint: 1887",,"Lilias Page, Cambridge, MA; Mr. and Mrs. G.L. Hersey; Mr. and Mrs. Herbert M. Gelfand, Los Angeles, CA; (Jordan-Volpe Gallery, New York, NY); to Rita Fraad [1915-2004] and Daniel Fraad [1912-1987], 1990; to (Sotheby's, New York, NY), December 1, 2004, lot 165; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2004","Museum of Fine Arts, Boston, Boston, MA, Special Loan Exhibition: Works of Dennis Miller Bunker // The New Britain Museum of American Art, New Britain, CT; Davis and Long Co., New York, NY, Dennis Miller Bunker Rediscovered, April-June, 1978, no. 21 // Los Angeles County Museum, Los Angeles, CA; The National Portrait Gallery, Washington D.C., American Portraiture in the Grand Manner: 1720-1920, November, 1981-June, 1982, no. 74 // Museum of Fine Arts, Boston, MA, Dennis Miller Bunker: American Impressionist, January-June, 1995, no. 25, p. 14-16, 46-47, 53, 72-73, 86, 173, 182, illustrated in color p.143",,12/28/2015
58,2010.67,ca. 1875-1890,1875,1890,Oil on canvas,"14 1/4 x 22 1/4 in. (36.2 x 56.5 cm)
Framed: 24 in. × 31 1/2 in. × 4 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2010.67",Painting,l.r.: MJ Heade,,,"(James Maroney Inc., Leicester, VT); purchased by Richard A. Manoogian [b. 1936], Detroit, MI, 1989; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2004","Jordan-Volpe Gallery, New York, NY, American Selections: 1850-1950, 1992, illustrated // Dixon Gallery and Gardens, Memphis, TN, Celebrate America: Nineteenth-Century Paintings from the Manoogian Collection, 1999, no. 26, illustrated // Vero Beach Museum of Art, Vero Beach, FL, A Wilder Image Bright: Hudson River School Paintings from the Manoogian Collection, January - March, 2004, no. 30, illustrated","National Gallery of Art, American Paintings from the Manoogian Collection (Washington: National Gallery of Art; Detroit: Detroit Institute of Arts, 1989), fig. 3, p. 120 // Mary Lublin, American Selections: 1850-1950 (New York: Jordan-Volpe Gallery, 1992), pp. 76-77, illustrated // Nicolai Cikovsky, Jr., ed., Celebrate America: Nineteenth-Century Paintings from the Manoogian Collection, (Memphis, TN: Dixon Gallery and Gardens, 1999), no. 26, pp. 70-71, illustrated // Theodore E. Stebbins, Jr., The Life and Works of Martin Johnson Heade (New Haven: Yale University Press, 2000), no. 503, p. 325, illustrated // Kevin Sharp, A Wilder Image Bright: Hudson River School Paintings from the Manoogian Collection (Vero Beach, FL: Vero Beach Museum of Art, 2004), no. 30, pp. 124-125, illustrated",12/28/2015
