ObjectID,TitleID,Title,TitleTypeID,TitleType,DisplayOrder,DataDate
20,4,Daniel Rogers,1,Primary Title,1,12/23/2015
21,6,George Washington,1,Primary Title,1,12/23/2015
24,10,Excavation at Night,1,Primary Title,1,12/23/2015
25,11,The Knock Out,1,Primary Title,1,12/23/2015
26,12,The Studio,1,Primary Title,1,12/23/2015
30,16,Indian Encampment,1,Primary Title,1,12/23/2015
31,17,Wharf Scene with Ship at Dock,1,Primary Title,1,12/23/2015
35,23,The Indian and the Lily,1,Primary Title,1,12/23/2015
37,"1,547",Anne Page,1,Primary Title,1,12/23/2015
58,49,"Cattleya Orchid, Two Hummingbirds and a Beetle",1,Primary Title,1,12/23/2015
64,55,Spring,1,Primary Title,1,12/23/2015
65,"1,617","On the Beach, Tynemouth",1,Primary Title,1,12/23/2015
69,62,"Cranberry Pickers, Nantucket",1,Primary Title,1,12/23/2015
70,63,At the Camp—Spinning Yarns and Whittling,1,Primary Title,1,12/23/2015
72,"6,275","Shaumonekusse, Oto Half Chief (Husband of Eagle of Delight)",1,Primary Title,1,12/23/2015
73,"6,276","Wakechai (Crouching Eagle), Saukie Chief",1,Primary Title,1,12/23/2015
81,76,October Interior,1,Primary Title,1,12/23/2015
84,"1,590",A French Music Hall,1,Primary Title,1,12/23/2015
85,80,Sick Puppy,1,Primary Title,1,12/23/2015
86,"6,901",Carolus-Duran,1,Primary Title,1,12/23/2015
95,90,World's Columbian Exposition,1,Primary Title,1,12/23/2015
104,"5,722","A Tight Fix—Bear Hunting, Early Winter [The Life of a Hunter: A Tight Fix]",1,Primary Title,1,12/23/2015
112,118,Not an Egg,1,Primary Title,1,12/23/2015
116,113,War News from Mexico,1,Primary Title,1,12/23/2015
124,126,Small Change,1,Primary Title,1,12/23/2015
125,"1,546","Samuel Beals Thomas, with His Wife, Sarah Kellogg Thomas, and Their Two Daughters, Abigail and Pauline",1,Primary Title,1,12/23/2015
126,128,Trophies of the Hunt,1,Primary Title,1,12/23/2015
127,129,The Buffalo Hunt,1,Primary Title,1,12/23/2015
128,130,Hall of the Mountain King,1,Primary Title,1,12/23/2015
137,140,Feather and Brown Leaf,1,Primary Title,1,12/23/2015
138,142,Buffalo Hunt.  Summer Scene of an Assiniboine Indian Hunting on Horseback,1,Primary Title,1,12/23/2015
139,143,Buffalo Hunt. Winter Scene of an Assiniboine Indian Hunting on Snowshoes,1,Primary Title,1,12/23/2015
142,146,People on the Beach: Revere Beach,1,Primary Title,1,12/23/2015
143,147,The Choosing of the Arrow,1,Primary Title,1,12/23/2015
144,148,On the Warpath,1,Primary Title,1,12/23/2015
145,149,The Steel Mill,1,Primary Title,1,12/23/2015
146,"1,535",Landscape,1,Primary Title,1,12/23/2015
147,151,Jessica Penn in Black with White Plumes,1,Primary Title,1,12/23/2015
148,152,Kindred Spirits,1,Primary Title,1,12/23/2015
149,153,The Brook in May,1,Primary Title,1,12/23/2015
150,154,Little Joe with Cow,1,Primary Title,1,12/23/2015
159,164,"Bleecker Street, Saturday Night",1,Primary Title,1,12/23/2015
161,166,Robert Louis Stevenson and His Wife,1,Primary Title,1,12/23/2015
162,167,Andrew Jackson on Horseback,1,Primary Title,1,12/23/2015
163,168,Proserpine,1,Primary Title,1,12/23/2015
164,"1,593",Valley of the Catawissa in Autumn,1,Primary Title,1,12/23/2015
165,"1,543",Moses Levy,1,Primary Title,1,12/23/2015
