ObjectID,TitleID,Title,TitleTypeID,TitleType,DisplayOrder,DataDate
22,8,Winter Woods,1,Primary Title,1,12/23/2015
28,14,Buffalo River,1,Primary Title,1,12/23/2015
32,18,A Scheme in Red and Greys,1,Primary Title,1,12/23/2015
38,26,Cannas and Studio,1,Primary Title,1,12/23/2015
39,27,The Reader,1,Primary Title,1,12/23/2015
40,28,The Song,1,Primary Title,1,12/23/2015
41,29,View near Polling,1,Primary Title,1,12/23/2015
41,30,Landscape with Sheep,2,Alternate Title,2,12/23/2015
44,33,Indians Fishing,1,Primary Title,1,12/23/2015
45,34,Boating Party,1,Primary Title,1,12/23/2015
45,35,Summer Boating,2,Alternate Title,2,12/23/2015
45,"6,015",Group in a Rowboat,2,Alternate Title,3,12/23/2015
45,"6,016",The Boating Party,2,Alternate Title,4,12/23/2015
46,36,Spring (The Garden),1,Primary Title,1,12/23/2015
56,47,Isles of Shoals,1,Primary Title,1,12/23/2015
59,"1,565",Haystacks,1,Primary Title,1,12/23/2015
60,51,"Child in the Field, Rockland County, New York",1,Primary Title,1,12/23/2015
61,52,Guide Hiding a Canoe Under a Windfall,1,Primary Title,1,12/23/2015
62,53,Mackerel Fishing,1,Primary Title,1,12/23/2015
63,54,On the Hill,1,Primary Title,1,12/23/2015
66,"6,017","Parkhurst's House, Gloucester (Captain's House)",1,Primary Title,1,12/23/2015
67,58,Roofs of the Cobb Barn,1,Primary Title,1,12/23/2015
68,59,An Old Roadway,1,Primary Title,1,12/23/2015
74,68,Hollyhocks,1,Primary Title,1,12/23/2015
75,69,"On the Lanai (On the Veranda), Nuuanu Valley, Hawaii",1,Primary Title,1,12/23/2015
76,70,Peonies in a Breeze,1,Primary Title,1,12/23/2015
77,71,Path Along the River's Edge,1,Primary Title,1,12/23/2015
79,73,Jeanne,1,Primary Title,1,12/23/2015
80,"1,536",The Embroideress [Portrait of Mrs. Hitchcock],1,Primary Title,1,12/23/2015
83,78,Out of a Job - News of the Unemployed,1,Primary Title,1,12/23/2015
87,82,Fertility,1,Primary Title,1,12/23/2015
88,83,The Pool,1,Primary Title,1,12/23/2015
89,84,"Green River, Wyoming",1,Primary Title,1,12/23/2015
90,85,"The Great Hot Springs, Gardiner's River",1,Primary Title,1,12/23/2015
91,86,Evening Star No. II,1,Primary Title,1,12/23/2015
98,94,Portrait of George Henschel,1,Primary Title,1,12/23/2015
100,96,Under the Willows,1,Primary Title,1,12/23/2015
107,103,Lower Falls of the Yellowstone,1,Primary Title,1,12/23/2015
108,104,A Flower,1,Primary Title,1,12/23/2015
109,106,"Twilight on the Plains, Platte River, Colorado",1,Primary Title,1,12/23/2015
113,109,Politics in the Workshop,1,Primary Title,1,12/23/2015
114,110,Rush Hour,1,Primary Title,1,12/23/2015
129,132,Gertrude Vanderbilt at the Age of Seven,1,Primary Title,1,12/23/2015
133,136,Diana,1,Primary Title,1,12/23/2015
136,139,The Little Dear with the Tiny Black Swan,1,Primary Title,1,12/23/2015
151,155,California Landscape,1,Primary Title,1,12/23/2015
153,157,"Snowy Heron, or White Egret",1,Primary Title,1,12/23/2015
153,"6,714","from John James Audubon, The Birds of America; from Original Drawings (London: John James Audubon, 1827-1838), plate 242",4,Group Title,2,12/23/2015
154,159,Free,1,Primary Title,1,12/23/2015
157,162,Red and Blue No. I,1,Primary Title,1,12/23/2015
182,188,Stretching Girl,1,Primary Title,1,12/23/2015
183,189,Nicola D'Inverno Fishing on the Val d'Aosta,1,Primary Title,1,12/23/2015
184,190,The River Epte with Monet's Atelier-Boat,1,Primary Title,1,12/23/2015
185,191,Landscape (recto); Study for a Still Life (verso),1,Primary Title,1,12/23/2015
186,192,Eight Potawatomi Natives,1,Primary Title,1,12/23/2015
187,193,School Rules,1,Primary Title,1,12/23/2015
188,194,Meadow with Goldfinches,1,Primary Title,1,12/23/2015
205,215,Green and Violet: The Evening Walk,1,Primary Title,1,12/23/2015
218,229,Woman Reading,1,Primary Title,1,12/23/2015
219,230,Standing Nude Figure (Back View),1,Primary Title,1,12/23/2015
220,231,Vinalhaven,1,Primary Title,1,12/23/2015
289,303,Punch Card Flutter No. 3,1,Primary Title,1,12/23/2015
294,308,Man & Wife,1,Primary Title,1,12/23/2015
295,309,"Storm down Pine Point Way, Old Orchard Beach",1,Primary Title,1,12/23/2015
296,310,Mask with Golden Apple,1,Primary Title,1,12/23/2015
297,311,Ward,1,Primary Title,1,12/23/2015
298,312,Chimney Swift,1,Primary Title,1,12/23/2015
299,313,Winter Evening,1,Primary Title,1,12/23/2015
300,314,Color Sketch for WNYC Mural,1,Primary Title,1,12/23/2015
301,315,Two Heads,1,Primary Title,1,12/23/2015
302,316,Modern Madonna,1,Primary Title,1,12/23/2015
303,317,Three Nudes in a Forest,1,Primary Title,1,12/23/2015
309,324,Red Rock Canyon Triptych,1,Primary Title,1,12/23/2015
312,327,Orca Bates,1,Primary Title,1,12/23/2015
341,372,Rue de l'Echaudé,1,Primary Title,1,12/23/2015
342,373,Café Scene,1,Primary Title,1,12/23/2015
343,374,Wild Asters,1,Primary Title,1,12/23/2015
344,375,Ambulance Call,1,Primary Title,1,12/23/2015
345,376,"Telephone Building, Lower New York",1,Primary Title,1,12/23/2015
379,"1,603",Grain Elevator,1,Primary Title,1,12/23/2015
379,"4,031",(Weehawken Sequence),4,Group Title,2,12/23/2015
380,413,Airborne,1,Primary Title,1,12/23/2015
385,418,Entrance to the Temple at Haruna,1,Primary Title,1,12/23/2015
412,444,Old Barn at Sheepshead Bay,1,Primary Title,1,12/23/2015
413,445,Reclining Woman,1,Primary Title,1,12/23/2015
421,453,Antarctica,1,Primary Title,1,12/23/2015
422,454,Reflections of the Woolworth Building,1,Primary Title,1,12/23/2015
678,707,Homage to the Square: Joy,1,Primary Title,1,12/23/2015
680,"1,578",Au Café (Synchromy),1,Primary Title,1,12/23/2015
681,710,The Intruder,1,Primary Title,1,12/23/2015
682,711,Visione Nobilissima,1,Primary Title,1,12/23/2015
682,"4,024",Noblest Vision,2,Alternate Title,2,12/23/2015
683,712,Fauve Landscape with Red and Blue,1,Primary Title,1,12/23/2015
684,713,Animal and Bird,1,Primary Title,1,12/23/2015
685,714,Cello Player,1,Primary Title,1,12/23/2015
686,715,Greek Tragedy,1,Primary Title,1,12/23/2015
709,738,Nudes,1,Primary Title,1,12/23/2015
