ObjectID,ReferenceID,Title,SubTitle,PlacePublished,YearPublished,CatalogueNumber,PageNumber,Format,ConXrefID,ConstituentID,DisplayName,RoleTypeID,RoleType,RoleID,Role,DataDate
39,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.",2013,,18,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
39,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,2013,,12,General,19438,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
39,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,2013,,12,General,19437,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
39,209,Crystal Bridges Member Magazine Spring/Summer 2013,,,2013,,12,General,19439,2342,Matthew Bailey,4,Bibliography Related,4,Author,8/22/2016
40,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,173,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
40,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,2012,,16,General,19432,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
40,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,2012,,16,General,19431,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
45,46,Stuart Davis: A Catalogue Raisonné,,New Haven: Yale University Art Gallery,2007,968,463,Catalogue Raisonné,11883,1760,Ani Boyajian,4,Bibliography Related,43,Editor,8/22/2016
45,46,Stuart Davis: A Catalogue Raisonné,,New Haven: Yale University Art Gallery,2007,968,463,Catalogue Raisonné,11884,1761,Mark Rutkoski,4,Bibliography Related,43,Editor,8/22/2016
56,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,121,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
59,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,91,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
59,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.",2013,,"16, 17",General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
59,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,2012,,17,General,19434,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
59,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,2012,,17,General,19433,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
62,31,American Encounters: Genre Painting and Everyday Life,,Chicago: Terra Foundation for American Art,2013,,,Exhibition Catalogue,10262,684,Peter John Brownlee,4,Bibliography Related,4,Author,8/22/2016
62,31,American Encounters: Genre Painting and Everyday Life,,Chicago: Terra Foundation for American Art,2013,,,Exhibition Catalogue,10263,994,Kevin Murphy,4,Bibliography Related,4,Author,8/22/2016
67,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,227,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
76,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,151,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
76,211,Crystal Bridges Member Magazine May 2014,,,2014,,5,General,19441,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
76,211,Crystal Bridges Member Magazine May 2014,,,2014,,5,General,19442,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
76,211,Crystal Bridges Member Magazine May 2014,,,2014,,5,General,19440,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
79,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,175,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
79,58,Alfred Maurer At the Vanguard of Modernism,,"Andover, MA: Addison Gallery of American Art",2015,,"45, 46 as detail",Exhibition Catalogue,14938,1422,Addison Gallery of American Art,4,Bibliography Related,32,Publisher,8/22/2016
79,58,Alfred Maurer At the Vanguard of Modernism,,"Andover, MA: Addison Gallery of American Art",2015,,"45, 46 as detail",Exhibition Catalogue,14939,2245,Stacey B. Epstein,4,Bibliography Related,43,Editor,8/22/2016
79,213,Crystal Bridges Member Magazine June 2015,,,2015,,14,General,19447,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
79,213,Crystal Bridges Member Magazine June 2015,,,2015,,14,General,19450,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
79,213,Crystal Bridges Member Magazine June 2015,,,2015,,14,General,19448,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
79,213,Crystal Bridges Member Magazine June 2015,,,2015,,14,General,19449,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
80,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,141,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
80,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,2013,,39,General,19458,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
80,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,2013,,39,General,19457,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
