ObjectID,ExhibitionID,ExhTitle,ExhibBeginISODate,ExhibEndISODate,ExhVenueXrefID,VenueConstituentID,VenueDisplayName,VenueBeginISODate,VenueEndISODate,DataDate
20,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
21,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
21,33,Art in America: 300 Years of Innovation,2/10/2007,4/27/2008,54,944,National Art Museum of China,2/10/2007,4/5/2007,12/23/2015
21,33,Art in America: 300 Years of Innovation,2/10/2007,4/27/2008,53,943,Shanghai Museum,4/30/2007,6/30/2007,12/23/2015
21,33,Art in America: 300 Years of Innovation,2/10/2007,4/27/2008,55,945,Pushkin Museum of Fine Arts,7/24/2007,9/9/2007,12/23/2015
21,33,Art in America: 300 Years of Innovation,2/10/2007,4/27/2008,56,946,Guggenheim Museum Bilbao,10/8/2007,4/27/2008,12/23/2015
21,129,America's Presidents,3/1/2016,2/26/2017,227,2660,"National Portrait Gallery, Smithsonian Institution",3/1/2016,2/26/2017,12/23/2015
24,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
24,29,An American Experiment: George Bellows and the Ashcan Painters,3/3/2011,5/30/2011,41,817,National Gallery of London,3/3/2011,5/30/2011,12/23/2015
24,53,George Bellows (1882-1925),,,83,86,National Gallery of Art,6/10/2012,10/8/2012,12/23/2015
24,53,George Bellows (1882-1925),,,84,485,The Metropolitan Museum of Art,11/12/2012,2/13/2013,12/23/2015
24,53,George Bellows (1882-1925),,,85,1114,Royal Academy of Arts,3/16/2013,6/9/2013,12/23/2015
25,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
26,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
26,53,George Bellows (1882-1925),,,83,86,National Gallery of Art,6/10/2012,10/8/2012,12/23/2015
26,53,George Bellows (1882-1925),,,84,485,The Metropolitan Museum of Art,11/12/2012,2/13/2013,12/23/2015
26,53,George Bellows (1882-1925),,,85,1114,Royal Academy of Arts,3/16/2013,6/9/2013,12/23/2015
30,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
35,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
35,37,George de Forest Brush: The Indian Paintings,9/14/2008,5/25/2009,63,86,National Gallery of Art,9/14/2008,1/4/2009,12/23/2015
35,37,George de Forest Brush: The Indian Paintings,9/14/2008,5/25/2009,64,302,Seattle Art Museum,2/26/2009,5/25/2009,12/23/2015
35,111,Changing Perspectives of Native Americans,1/16/2015,8/3/2015,197,717,Crystal Bridges Museum of American Art,1/16/2015,8/3/2015,12/23/2015
37,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
58,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
64,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
69,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
70,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
72,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
