ObjectID,ReferenceID,Title,Sub-Title,PlacePublished,YearPublished,Catalogue Number,PageNumber,Format,ConXrefID,ConstituentID,DisplayName,RoleTypeID,RoleType,RoleID,Role,
39,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.",2013,,18,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,12/23/15
40,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,173,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
45,46,Stuart Davis: A Catalogue Raisonn_,,New Haven: Yale University Art Gallery,2007,968,463,Catalogue Raisonní©,11883,1760,Ani Boyajian,4,Bibliography Related,43,Editor,12/23/15
45,46,Stuart Davis: A Catalogue Raisonn_,,New Haven: Yale University Art Gallery,2007,968,463,Catalogue Raisonní©,11884,1761,Mark Rutkoski,4,Bibliography Related,43,Editor,12/23/15
56,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,121,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
59,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,91,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
59,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.",2013,,"16, 17",General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,12/23/15
62,31,American Encounters: Genre Painting and Everyday Life,,Chicago: Terra Foundation for American Art,2013,,,Exhibition Catalogue,10262,684,Peter John Brownlee,4,Bibliography Related,4,Author,12/23/15
62,31,American Encounters: Genre Painting and Everyday Life,,Chicago: Terra Foundation for American Art,2013,,,Exhibition Catalogue,10263,994,Kevin Murphy,4,Bibliography Related,4,Author,12/23/15
67,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,227,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
76,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,151,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
79,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,175,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
79,58,Alfred Maurer At the Vanguard of Modernism,,"Andover, MA: Addison Gallery of American Art",2015,,"45, 46 as detail",Exhibition Catalogue,14938,1422,Addison Gallery of American Art,4,Bibliography Related,32,Publisher,12/23/15
79,58,Alfred Maurer At the Vanguard of Modernism,,"Andover, MA: Addison Gallery of American Art",2015,,"45, 46 as detail",Exhibition Catalogue,14939,2245,Stacey B. Epstein,4,Bibliography Related,43,Editor,12/23/15
80,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,141,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
88,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,165,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
89,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,103,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
91,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,205,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
91,52,State of the Art: Discovering American Art Now,,"Bentonville, AR: Crystal Bridges Museum of American Art",2014,,,Exhibition Catalogue,13965,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
91,52,State of the Art: Discovering American Art Now,,"Bentonville, AR: Crystal Bridges Museum of American Art",2014,,,Exhibition Catalogue,13966,826,Don Bacigalupi,4,Bibliography Related,4,Author,12/23/15
91,52,State of the Art: Discovering American Art Now,,"Bentonville, AR: Crystal Bridges Museum of American Art",2014,,,Exhibition Catalogue,13968,1002,Alison Demorotski,4,Bibliography Related,4,Author,12/23/15
91,52,State of the Art: Discovering American Art Now,,"Bentonville, AR: Crystal Bridges Museum of American Art",2014,,,Exhibition Catalogue,13967,1933,Chad Alligood,4,Bibliography Related,4,Author,12/23/15
91,52,State of the Art: Discovering American Art Now,,"Bentonville, AR: Crystal Bridges Museum of American Art",2014,,,Exhibition Catalogue,13969,2054,Linda DeBerry,4,Bibliography Related,43,Editor,12/23/15
98,56,John Singer Sargent: Painting Friends,,London: National Portrait Gallery,2015,21,56,Exhibition Catalogue,14909,1220,National Portrait Gallery,4,Bibliography Related,32,Publisher,12/23/15
98,61,Sargent Portraits of Artists and Friends,,London,2015,41,128,Exhibition Catalogue,15259,1220,National Portrait Gallery,4,Bibliography Related,32,Publisher,12/23/15
98,61,Sargent Portraits of Artists and Friends,,London,2015,41,128,Exhibition Catalogue,15257,2309,Richard Ormond,4,Bibliography Related,4,Author,12/23/15
98,61,Sargent Portraits of Artists and Friends,,London,2015,41,128,Exhibition Catalogue,15258,2310,Elaine Kilmurray,4,Bibliography Related,4,Author,12/23/15
100,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,147,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
