ObjectID,ExhibitionID,ExhTitle,ExhibBeginISODate,ExhibEndISODate,ExhVenueXrefID,VenueConstituentID,VenueDisplayName,VenueBeginISODate,VenueEndISODate,DataDate
28,86,At First Sight: Collecting the American Watercolor,1/18/2014,4/21/2014,147,717,Crystal Bridges Museum of American Art,1/18/2014,4/21/2014,12/23/2015
32,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
32,86,At First Sight: Collecting the American Watercolor,1/18/2014,4/21/2014,147,717,Crystal Bridges Museum of American Art,1/18/2014,4/21/2014,12/23/2015
38,86,At First Sight: Collecting the American Watercolor,1/18/2014,4/21/2014,147,717,Crystal Bridges Museum of American Art,1/18/2014,4/21/2014,12/23/2015
39,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
39,75,Angels and Tomboys: Girlhood in 19th Century,6/28/2013,10/1/2013,175,717,Crystal Bridges Museum of American Art,,,12/23/2015
40,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
40,107,William Merritt Chase: A Retrospective,6/4/2016,2017-05,188,935,The Phillips Collection,6/4/2016,9/11/2016,12/23/2015
40,107,William Merritt Chase: A Retrospective,6/4/2016,2017-05,189,343,"Museum of Fine Arts, Boston",2016-10,2017-01,12/23/2015
40,107,William Merritt Chase: A Retrospective,6/4/2016,2017-05,191,2185,Ca'Pesaro International Gallery of Modern Art,2017-02,2017-05,12/23/2015
41,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
44,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
44,111,Changing Perspectives of Native Americans,1/16/2015,8/3/2015,197,717,Crystal Bridges Museum of American Art,1/16/2015,8/3/2015,12/23/2015
45,86,At First Sight: Collecting the American Watercolor,1/18/2014,4/21/2014,147,717,Crystal Bridges Museum of American Art,1/18/2014,4/21/2014,12/23/2015
46,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
56,86,At First Sight: Collecting the American Watercolor,1/18/2014,4/21/2014,147,717,Crystal Bridges Museum of American Art,1/18/2014,4/21/2014,12/23/2015
59,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
59,57,See the Light: The Luminist Tradition in American Art,10/13/2012,1/28/2013,96,717,Crystal Bridges Museum of American Art,10/13/2012,1/28/2013,12/23/2015
60,86,At First Sight: Collecting the American Watercolor,1/18/2014,4/21/2014,147,717,Crystal Bridges Museum of American Art,1/18/2014,4/21/2014,12/23/2015
61,86,At First Sight: Collecting the American Watercolor,1/18/2014,4/21/2014,147,717,Crystal Bridges Museum of American Art,1/18/2014,4/21/2014,12/23/2015
62,86,At First Sight: Collecting the American Watercolor,1/18/2014,4/21/2014,147,717,Crystal Bridges Museum of American Art,1/18/2014,4/21/2014,12/23/2015
63,86,At First Sight: Collecting the American Watercolor,1/18/2014,4/21/2014,147,717,Crystal Bridges Museum of American Art,1/18/2014,4/21/2014,12/23/2015
66,85,Edward Hopper: Journey to Blackwell's Island,1/18/2014,4/21/2014,224,717,Crystal Bridges Museum of American Art,,,12/23/2015
67,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
67,11,Edward Hopper in Four Acts,9/13/2005,12/11/2005,9,67,Amon Carter Museum of American Art,9/13/2005,12/11/2005,12/23/2015
67,20,Edward Hopper,5/6/2007,1/21/2008,24,343,"Museum of Fine Arts, Boston",5/6/2007,8/19/2007,12/23/2015
67,20,Edward Hopper,5/6/2007,1/21/2008,25,86,National Gallery of Art,9/16/2007,1/21/2008,12/23/2015
67,85,Edward Hopper: Journey to Blackwell's Island,1/18/2014,4/21/2014,224,717,Crystal Bridges Museum of American Art,,,12/23/2015
68,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
74,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
75,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
76,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
76,86,At First Sight: Collecting the American Watercolor,1/18/2014,4/21/2014,147,717,Crystal Bridges Museum of American Art,1/18/2014,4/21/2014,12/23/2015
77,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
79,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
79,63,"Focus: Portraits, Picturing Women at the Turn of the Twentieth Century",6/17/2012,6/2/2013,177,717,Crystal Bridges Museum of American Art,,,12/23/2015
79,70,Alfred Maurer: Art on the Edge,10/10/2015,1/4/2016,123,1422,Addison Gallery of American Art,4/25/2015,7/31/2015,12/23/2015
79,70,Alfred Maurer: Art on the Edge,10/10/2015,1/4/2016,137,717,Crystal Bridges Museum of American Art,10/7/2015,1/4/2016,12/23/2015
80,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
83,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
