ObjectID,Dated,DateBegin,DateEnd,Medium,Dimensions,CreditLine,Classification,Signed,Inscribed,Markings,Exhibitions,Bibilography,DataDate
22,ca. 1900,1895,1905,Oil on canvas,"30 x 28 in. (76.2 x 71.1 cm)
Framed: 40 3/4 × 38 3/4 × 2 1/4 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"l.l., in gray paint: Chas Warren Eaton",,,"Grand Central Art Galleries, New York, NY",,12/23/2015
28,1968,1968,1968,Watercolor and pencil on paper mounted on board,"21 1/4 x 14 1/4 in. (54 x 36.2 cm)
Framed: 33 x 25 1/2 x 1 1/2 in. (83.8 x 64.8 x 3.8 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,l.r.: Benton 68,,,,,12/23/2015
32,ca. 1883-1884,1883,1884,Pastel on paper,"12 3/4 x 12 1/2 in. (32.4 x 31.8 cm)
Framed: 21 1/2 x 21 1/2 x 1 1/2 in. (54.6 x 54.6 x 3.8 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Drawing,l.r.: Blum,u.l.: PP [monogram for Painters in Pastel society],,"W.P. Moore Gallery, New York, NY, First Exhibition of the Society of Painters in Pastel, no. 18, 1884 // M. Knoedler & Company, New York, NY, Americans Abroad, no. 3, 1954, (as The Bamboo Chair (Japan))","""Exhibition of Society of Painters in Pastel,"" The New York Times, (March 17, 1884), p. 5 // H. Barbara Weinberg, ""Thomas B. Clarke: Foremost Patron of American Art from 1879-1899/ Checklist of Paintings Owned by Thomas B. Clarke,"" American Art Journal, VIII, (May, 1976), p.71, (as Study in Red and Grey) // Bruce Weber, ""Frederick Blum (1857-1903) and His Work,"" (New York, NY: Ph.D. dissertation, City University of New York, 1985), p. 215, 222-223, 225-226, 269, fig. 185",12/23/2015
38,1931,1931,1931,Watercolor and pencil on paper,"22 1/4 x 27 1/2 in. (56.5 x 69.9 cm)
Framed: 35 1/4 x 41 1/4 x 2 1/2 in. (89.5 x 104.8 x 6.4 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,l.r.: CEB [monogram] 1931,"verso, on sheet: Given to my wife on Oct. 27, 1961",,"Frank K. M. Rehn Galleries, New York, NY, Exhibition of Watercolors by Charles Burchfield, October 26-November 14, 1931 // Whitney Museum of American Art, New York, NY, Reflections of Nature: Flowers in American Art, March 1-May 20, 1984, no. 63, illustrated","John W. Straus, ""Listing of Artist's work, compiled with the assistance of Charles Burchfield,"" (Boston: Honors Thesis, Harvard University), S612, (Straus # in Joseph S. Trovato's book) // Joseph S. Trovato, Charles Burchfield: Catalogue of Paintings in Public and Private Collections (Utica, NY: Munson-Williams-Proctor Institute, 1970), no. 777, pp. 146, 148, illustrated // Ella M. Forshay, Reflections of Nature: Flowers in American Art (New York: Albert A. Knopf in association with the Whitney Museum of American Art, 1984), p. 80, illustrated p. 84 // Benjamin J. Townsend, Charles Burchfield Journals: The Poetry of Place (Albany, NY: State University of New York Press, 1993), p. 52, illustrated b/w pl. 17",12/23/2015
39,1877,1877,1877,Oil on canvas,"32 x 25 1/2 in. (81.3 x 64.8 cm)
Framed: 41 1/2 x 35 x 2 3/4 in. (105.4 x 88.9 x 7 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.l. and l.r.: M S Cassatt / 1877,,,"M. Knoedler & Co., New York, NY, The Paintings of Mary Cassatt, February 1-26, 1966, no. 4, illustrated // National Gallery of Art, Washington, D.C., Mary Cassatt, September 27-November 8, 1970, no. 7, illustrated","Hirschl & Adler Galleries, Selections from the Collection of Hirschl & Adler Galleries, vol. 2, (New York: 1960), illustrated p. 22 and cover // Adelyn Dohme Breeskin, Mary Cassatt: A Catalogue Raisonné of the Oils, Pastels, Watercolors, and Drawings, (Washington, D.C.: Smithsonian Institution Press, 1970), p. 43, no. 50 // Susan Fillin Yeh, ""Mary Cassatt's Images of Woman,"" Art Journal 35, (Summer, 1976), p. 360 (as Woman Reading) // Griselda Pollock, Mary Cassatt, (New York: Harper & Row, 1980), p. 7 // Alison Effeny, Cassatt: The Masterworks, (New York: Portland House, 1991), p. 50 // Nancy Mowll Mathews, Cassatt: A Retrospective, (Westport, CT: Hugh Lauter Levin Associates, 1996), p. 47, illustrated pl. 14 // Griselda Pollock, Mary Cassatt: Painter of Modern Woman, (New York: Thames & Hudson, 1998), p. 133, illustrated",12/23/2015
40,1907,1907,1907,Oil on canvas,"28 x 28 in. (71.1 x 71.1 cm)
Framed: 42 × 42 × 4 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.l.: Wm M Chase,,,"National Academy of Design, New York, NY, Annual Exhibition, 1908, no. 34 [lent by the Artist] // St. Louis Art Museum, St. Louis, MO, Annual Exhibition of Paintings by American Artists, 1908, no. 28, illustrated [lent by the Artist] // Buffalo Fine Arts Academy, Buffalo, NY, Annual Exhibition of Selected Paintings of American Artists, 1908, no. 28, illustrated [lent by the Artist] // The Corcoran Gallery of Art, Washington, D.C., Exhibition of Contemporary Art, December 7, 1908, no. 39 // Museum of Fine Arts, Boston, MA, September 16 - December 13, 1992; The Cleveland Museum of Art, Cleveland, OH, February 3 - April 11, 1993; Museum of Fine Arts, Houston, TX, May 23 - August 8, 1993, The Lure of Italy: American Artists and the Italian Experience, 1760-1914, no. 92, p. 358-360, p. 359, illustrated","Buffalo Fine Arts Academy, Academy Notes, vol. 4, (Buffalo, NY, June, 1908), p. 5 illustrated // John Herron Art Museum, Chase Centennial Exhibition, (Indianapolis, IN, 1949) // N. Otero-Santiago, ""William Merritt Chase,"" The Lure of Italy: American Artists and the Italian Experience 1760-1914, (Boston, MA: Museum of Fine Arts, 1992), pp. 358-360 // Ronald G. Pisano, The Complete Catalogue of Known and Documented Work by William Merritt Chase, vol. 4 (New Haven: Yale University Press, 2006), no. I.48, pp. 117-118, illustrated",12/23/2015
41,ca. 1875,1875,1875,Oil on canvas,"36 1/4 × 48 in. (92.1 × 121.9 cm)
Framed: 44 in. × 56 1/2 in. × 3 1/2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.l.: Wm. M. Chase,,,"Society of American Artists, New York, NY, Annual Exhibition, 1881, no. 46 [for sale for $500] // St. Botolph Club, Boston, MA, 1882, no. 32 (as Landscape, Sheep and Pasture) // Interstate Industrial Exposition, Chicago, IL, 1883, no. 232 (as Landscape with Sheep) // Art Club, Boston, MA, 1883 // Boston Art Club, Boston, MA, Exhibition of Pictures, Studies and Sketches by Mr. William M. Chase, of New York City Under the Auspices of the American Art Association, November-December, 1886, no. 62 (as Landscape with Sheep) [lent by the artist]","""The American Artists,""  New York Times (March 27, 1881): p. 2 // ""First Art Club,"" Art Interchange 10 (1883): p. 48 // ""Fine Arts: The Art Club—Exhibition of Oil Paintings at the American Art Gallery,"" [Brooklyn] Daily Eagle (February 14, 1883): p. 2 // ""Chase Sale,"" Art Amateur (April 1887): p. 98 // Ronald G. Pisano, The Complete Catalogue of Known and Documented Work by William Merritt Chase, vol. 3 (New Haven: Yale University Press, 2006), no. L.5, pp. 4-5, illustrated in color",12/23/2015
44,n.d.,1850,1902,Oil on paper mounted on canvas,"19 x 27 1/4 in. (48.3 x 69.2 cm)
Framed: 24 3/4 × 32 1/4 × 2 1/2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,,,,,,12/23/2015
45,1912,1912,1912,Watercolor and pencil on paper,"10 1/4 x 15 in. (26 x 38.1 cm)
Framed: 17 3/4 x 22 1/2 x 1 1/2 in. (45.1 x 57.2 x 3.8 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,l.r.: Stuart Davis. 1912.,,,,,12/23/2015
46,1917,1917,1917,Oil on canvas,"20 x 30 in. (50.8 x 76.2 cm)
Framed: 30 1/4 x 39 3/4 x 2 1/2 in. (76.8 x 101 x 6.4 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.r.: T W Dewing,,,"Carnegie Institute, Pittsburgh, PA, Exhibition of Paintings by Thomas W. Dewing, February-March, 1924, no. 1, (as A Garden) // Carnegie Institute, Pittsburgh, PA, Twenty-Seventh Annual International Exhibition of Paintings, October 18-December 9, 1928, no. 18, (as Spring) // Carnegie Institute, Pittsburgh, PA, on loan, 1929 // New Britain Art Institute Library, New Britain, CT, February, 1934 // Montclair Art Museum, Montclair, NJ, American Paintings by The Ten, January 1-February 10, 1946, no. 16 // The Sign of the Fleur De Lys, Newton, CT, The Golden Jubilee Exhibition of the American Ten, 1951, no. 4, (as Spring Landscape) // Durlacher Brothers, New York, NY, A Loan Exhibition: Thomas W. Dewing, March 26-April 20,1963, no. 24 // Davis and Long Gallery, New York, NY, American Painting, October 15-November 2, 1974, no. 8, illustrated // Pennsylvania Academy of the Fine Arts, Philadelphia, PA, In This Academy, April 11-December 31,1976, no. 186 // The Cornell Fine Art Center, Rollins College, Winter Park, FL, The Genteel Tradition, The Kroger Collection, Selections from the Koger Collection, November 1, 1985-January 26, 1986, p. 36-37, illustrated in color // The Fine Arts Center at Cheekwood, Nashville, TN, June 10-July 30, 1989; Cummer Gallery of Art, Jacksonville, FL, Selections From the Ira and Nancy Koger Collection of American Paintings, August 10-September 24, 1989, p. 10, illustrated in color // Spanierman Gallery, New York, NY, Floral Impressions: American Artists' Views of the Flower Garden, October 2 - December 28, 1991","Donald B. Keyes, The Genteel Tradition, Selections from the Koger Collection, (Winter Park, FL: Rollins College, 1985), p.36-37, illustrated in color // The Koger Collection, Selections from the Ira and Nancy Koger Collection of American Paintings, (FL: Cummer Gallery of Art, 1989), p. 10, illustrated in color",12/23/2015
56,1886,1886,1886,Watercolor and gouache on paper,"20 3/4 x 28 3/4 in. (52.7 x 73 cm)
Framed: 30 3/4 x 38 x 3 in. (78.1 x 96.5 x 7.6 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,l.l.: Childe Hassam / Isles of Shoals July 1886,,,"Portland Museum of Art, Portland, ME; University Art Galleries, University of New Hampshire, Durham, NH,  Ellen and Chris Huntington Collection, 1976 // Adelson Galleries, New York, NY, Childe Hassam: An American Impressionist, November 2- December 15, 1999, fig. 31, illustrated in color","Warren Adelson, Jay E. Cantor and William H. Gerdts, Childe Hassam-Impressionist, (New York, NY: Abbeville Press, 1999), p. 38, illustrated, pl. 36",12/23/2015
59,ca. 1871-1875,1866,1876,Oil on canvas,"10 x 22 in. (25.4 x 55.9 cm)
Framed: 22 1/2 x 34 1/2 x 3 1/4 in. (57.2 x 87.6 x 8.3 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.l.: MJ Heade,,,"David Findlay Galleries, New York, NY, Native Impressions by Nineteenth Century American Painters, October, 1982, illustrated, (as no. 6) // David Findlay Galleries, New York, NY, The Civilization of a Landscape: American Paintings, 1848-1930, 1985, cat. 17","Theodore E. Stebbins Jr., The Life and Works of Martin Johnson Heade (New Haven: Yale University Press, 2000), no. 213, p. 255, illustrated b/w",12/23/2015
60,1898,1898,1898,Watercolor and gouache on paper,"16 × 22 1/4 in. (40.6 × 56.5 cm)
Framed: 26 1/2 in. × 32 1/2 in. × 2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,l.l.: JH 1898,,,,,12/23/2015
61,1897,1897,1897,Watercolor on paper,"14 x 21 in. (35.6 x 53.3 cm)
Framed: 23 1/4 x 30 1/4 x 2 1/2 in. (59.1 x 76.8 x 6.4 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,,,,"Tucson, Arizona, Yankee Painter: A Retrospective Exhibition of Oils, Watercolors and Graphics by Winslow Homer, 1963, no. 1-2, illustrated p. 36 // Fine Arts Museums of San Francisco, California Palace of the Legion of Honor, San Francisco, CA; Amon Carter Museum, Fort Worth, Texas, Casting a Spell: Winslow Homer, Artist and Angler, December 7, 2002-June 22, 2003, no. 41, p. 138, 230, illustrated in color",This piece will be included in the forthcoming CUNY/Goodrich/Whitney catalogue raisonné of the artist's work,12/23/2015
62,1884,1884,1884,Charcoal and white chalk on paper,"14 3/4 x 23 1/2 in. (37.5 x 59.7 cm)
Framed: 24 1/2 x 33 x 1 1/2 in. (62.2 x 83.8 x 3.8 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Drawing,l.r.: Homer 1884,,,"The American Art Association, New York, NY, Illustrated Catalogue of Valuable Paintings by Artists of Distinction Belonging to the Estate of the Late Mr. J.R. Andrews...and to Mr. P.H. McMahon and Other Private Owners, January 27-28,1916 // Whitney Museum of American Art, New York, NY, April 3-June 3, 1973, no. 178 // Whitney Museum of American Art, New York, NY, Winslow Homer and the New England Coast, November 8, 1984-January 9, 1985 // M. Knoedler & Co., New York, NY, Winslow Homer in Monochrome, December 12, 1986-January 10, 1987, no. 76","The American Art Association, Illustrated Catalogue of Valuable Paintings by Artists of Distinction Belonging to the Estate of the Late Mr. J.R. Andrews...and to Mr. P.H. McMahon and Other Private Owners, (New York, NY, 1916), illustrated // P.R. Provost, ""Drawn toward Europe: Winslow Homer's Work in 'Black and White,'"" Master Drawings, (New York, NY, 1993), p. 42-43, illustrated // P.R. Provost, ""Winslow Homer's Drawings in 'Black-and-White,' c. 1875-1885,"" (Princeton, NJ: Ph.D. dissertation, Princeton University, 1994), p. 261",12/23/2015
63,1878,1878,1878,Watercolor on paper,"8 1/2 x 10 7/8 in. (21.6 x 27.6 cm)
Framed: 17 1/4 in. × 19 1/2 in. × 1 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,l.r.: Homer,,,"American Water Color Society, New York, NY, Twelfth Annual Exhibition, February 3-March 1, 1879, no. 253 // Allied Arts Association Annual Art Festival, Houston, TX, Paintings, Watercolors and Drawings by Winslow Homer, 1836-1910, November 17-26, 1952, no. 16 // National Gallery of Art, Washington, D.C., November 23, 1958-January 4, 1959; The Metropolitan Museum of Art, New York, NY, January 29-March 8, 1959, Winslow Homer: A Retrospective Exhibition,  no. 95 // Storm King Art Center, Mountainville, NY, Winslow Homer in New York State, June 29-August 22, 1963, no. 27 // The Hudson River Museum, Yonkers, NY, Art in Westchester, September 24-November 2, 1969, no. 29, illustrated // Whitney Museum of American Art, New York, NY, April 3-June 3, 1973; Los Angeles County Museum of Art, Los Angeles, CA, July 3-August 15, 1973; The Art Institute of Chicago, Chicago, IL, Winslow Homer, September 8-October 21, 1973,  p. 138, no. 86 // National Gallery of Art, Washington, D.C., March 2-May 11, 1986; Amon Carter Museum, Fort Worth, TX, June 6-July 27, 1986; Yale University Art Gallery, New Haven, CT, September 11-November 2, 1986,  Winslow Homer Watercolors, no. 44, illustrated
Note:

Date for exhibition Winslow Homer while at the Art Institute of Chicago is taken from the information provided by Abigail Gerdts. This information conflicts with other information in the file received from the seller. I am corresponding with Ms. Gerdts concerning this difference as well as concerning the exhibition Art in Westchester that appears on our documents but not on the information provided by Ms. Gerdts. Will update the file and information as needed.","""The Water-Color Pictures in the New York Academy II,"" The Churchman 39, (February 22, 1879), p. 208 // ""Fine Arts,"" New York Daily Graphic, (February 8, 1879) // ""Close of the Exhibition of the Water Color Society - A Most Successful Season,"" New York Herald, (March 2, 1879) // Lloyd Goodrich, Winslow Homer, (New York, NY: Whitney Museum of American Art, 1973), p. 138, no. 86 // Helen A. Cooper, Winslow Homer Watercolors, (Washington, D.C.: National Gallery of Art; New Haven, CT & London, England: Yale University Press, 1986), p. 58, no. 44, illustrated // Robert Buck, The Guennol Collection, (Brooklyn, New York: Brooklyn Museum), p. 232, illustrated //",12/23/2015
66,1924,1924,1924,Watercolor and graphite on paper,"13 1/2 x 19 1/4 in. (34.3 x 48.9 cm)
Framed: 24 1/2 in. × 30 1/2 in. × 2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,l.r.: Edward Hopper / Gloucester 1924,,,"St. Botoph Club, Boston, MA, Exhibition of Water Colors and Etchings by Edward Hopper, 1926 (as The Captain's House) // Kennedy Galleries, New York, NY, American Masters: 18th to 20th Centuries, 1971, p. 43, no. 44 (as Houses in Gloucester)","Edward Hopper, ""Record Books of Edward Hopper,"" unpublished manuscript, (New York: Hopper Archives, Whitney Museum of American Art, 1936), vol. 1, p. 60, ((as Parkhurst's House (The Captain's House). In studio)); sketch: vol. 2, p. 59 // ""Edward Hopper: Water Colors and Etchings by a New York Artist to be Shown at the St. Botolph Club,"" Boston Evening Transcript, (Boston, MA, April 10, 1926), p.8 // Gail Levin, Edward Hopper: The Art and the Artist, (New York, NY: Whitney Museum of American Art, 1980), pl. 201, illustrated in color // Gail Levin, Hopper's Places, (New Brunswick, NJ: Rutgers University, Jane Vorhees Zimmerli Art Museum, 1985), p. 12 // Gail Levin, Edward Hopper: A Catalogue Raisonné (New York: Whitney Museum of American Art and W.W. Norton, 1995), vol. 2, p.76, no. W-107, illustrated in color",12/23/2015
67,1931,1931,1931,Watercolor on paper,"19 15/16 x 27 7/8 in. (50.6 x 70.8 cm)
Framed: 28 1/2 x 35 3/4 x 2 1/16 in. (72.4 x 90.8 x 5.2 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,l.r.: Edward Hopper,,,"Museum of Modern Art, New York, NY, Edward Hopper: Retrospective Exhibition, November 1-December 7, 1933, no. 57 // Art Club of Chicago, Chicago, IL, Exhibition of Paintings by Edward Hopper, January 2-16, 1934, no. 46 // Fogg Art Museum, Harvard University, Cambridge, MA, Water Colors: Sheeler, Hopper, Burchfield,  December 5-31, 1934 // Pennsylvania Academy of Fine Arts, Philadelphia, PA, The 34th Annual Water Color Exhibition, and the 35th Annual Exhibition of Miniatures, November 1-December 26, 1936, no. 549, illustrated // Carnegie Institute, Pittsburgh, PA, An Exhibition of Paintings Water Colors and Etchings by Edward Hopper, March 11 - April 25, 1937, no. 42 // Nebraska Art Association, University of Nebraska, Lincoln, NE, 52nd Annual Exhibition of Contemporary Art, March 1-29, 1942, no. 44 // Palazzo del Parco, Bordighera, Italy, III Mostra di Pittura Americana, May 21-June 21, 1955, no. 31 // Encyclopedia Britannica Pavilion in American Park, 1970 World Exposition, Suita, Osaka, Japan, March 14-September 13, 1970 // National Museum of American Art, Smithsonian Institution, Washington, D.C., October 22, 1999-January 3, 2000; Montgomery Museum of Fine Arts, Montgomery, AL, January 30-March 26, 2000, Edward Hopper: The Watercolors, p. 110, no. 113, illustrated in color","Lloyd Goodrich, Edward Hopper, (New York, NY: Harry N. Abrams, 1971), p. 217, illustrated // Gail Levin, Edward Hopper: A Catalogue Raisonné, vol. II, (New York, NY: Whitney Museum of American Art in association with W.W. Norton & Co., Inc., 1995), no. W-275, p. 244, illustrated in color",12/23/2015
